"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"1042","May",26,"Tue",4.3,"5:11","8:08","high_2","11:47",2,39,71.7833333333333,53.1833333333333,68.1333333333333,4.65,69.2833333333333
"1043","May",26,"Tue",0,"5:11","8:08","low_1","4:29",2,39,52.4833333333333,53.1833333333333,68.1333333333333,-0.25,52.4833333333333
"1044","May",26,"Tue",0,"5:11","8:08","low_2","4:31",2,39,64.5166666666667,53.1833333333333,68.1333333333333,-0.25,64.5166666666667
"1045","May",27,"Wed",3.5,"5:11","8:08","high_2","12:20",3,39,84.3333333333333,77.1833333333333,92.1333333333333,3.85,84.3333333333333
"1046","May",27,"Wed",0,"5:11","8:08","low_1","5:14",3,39,77.2333333333333,77.1833333333333,92.1333333333333,-0.25,77.2333333333333
"1047","May",27,"Wed",0.1,"5:11","8:08","low_2","5:21",3,39,89.35,77.1833333333333,92.1333333333333,-0.15,89.35
"1048","May",28,"Thu",4.2,"5:10","8:09","high_1","12:43",4,39,96.7166666666667,101.166666666667,116.15,4.55,99.2166666666667
"1049","May",28,"Thu",3.7,"5:10","8:09","high_2","1:20",4,39,109.333333333333,101.166666666667,116.15,4.05,109.333333333333
"1050","May",28,"Thu",0,"5:10","8:09","low_1","6:02",4,39,102.033333333333,101.166666666667,116.15,-0.25,102.033333333333
"1051","May",28,"Thu",0.2,"5:10","8:09","low_2","6:16",4,39,114.266666666667,101.166666666667,116.15,-0.05,114.266666666667
"1052","May",29,"Fri",4.1,"5:10","8:10","high_1","1:43",5,39,121.716666666667,125.166666666667,140.166666666667,4.45,124.216666666667
"1053","May",29,"Fri",3.9,"5:10","8:10","high_2","2:19",5,39,134.316666666667,125.166666666667,140.166666666667,4.25,134.316666666667
"1054","May",29,"Fri",0.1,"5:10","8:10","low_1","6:56",5,39,126.933333333333,125.166666666667,140.166666666667,-0.15,126.933333333333
"1055","May",29,"Fri",0.3,"5:10","8:10","low_2","7:20",5,39,139.333333333333,125.166666666667,140.166666666667,0.05,139.333333333333
"1056","May",30,"Sat",4.1,"5:09","8:11","high_1","2:42",6,39,146.7,149.15,164.183333333333,4.45,146.7
"1057","May",30,"Sat",4.2,"5:09","8:11","high_2","3:14",6,39,159.233333333333,149.15,164.183333333333,4.55,159.233333333333
"1058","May",30,"Sat",0.1,"5:09","8:11","low_1","7:59",6,39,151.983333333333,149.15,164.183333333333,-0.15,151.983333333333
"1059","May",30,"Sat",0.3,"5:09","8:11","low_2","8:37",6,39,164.616666666667,149.15,164.183333333333,0.05,164.616666666667
"1060","May",31,"Sun",4.1,"5:09","8:12","high_1","3:38",0,40,3.63333333333333,5.15,20.2,4.45,3.63333333333333
"1061","May",31,"Sun",4.5,"5:09","8:12","high_2","4:10",0,40,16.1666666666667,5.15,20.2,4.85,16.1666666666667
"1062","May",31,"Sun",0.1,"5:09","8:12","low_1","9:06",0,40,9.1,5.15,20.2,-0.15,9.1
"1063","May",31,"Sun",0.2,"5:09","8:12","low_2","9:57",0,40,21.95,5.15,20.2,-0.05,19.45
"1064","November",1,"Sun",4.4,"6:14","4:38","high_1","8:05",0,40,8.08333333333333,6.23333333333333,16.6333333333333,4.75,8.08333333333333
"1065","November",1,"Sun",3.7,"6:14","4:38","high_2","8:27",0,40,20.45,6.23333333333333,16.6333333333333,4.05,20.45
"1066","November",1,"Sun",0.4,"6:14","4:38","low_1","1:54",0,40,1.9,6.23333333333333,16.6333333333333,0.15,4.4
"1067","November",1,"Sun",0.3,"6:14","4:38","low_2","1:34",0,40,13.5666666666667,6.23333333333333,16.6333333333333,0.05,13.5666666666667
"1068","November",2,"Mon",4.3,"6:15","4:37","high_1","8:41",1,40,32.6833333333333,30.25,40.6166666666667,4.65,32.6833333333333
"1069","November",2,"Mon",3.6,"6:15","4:37","high_2","9:05",1,40,45.0833333333333,30.25,40.6166666666667,3.95,45.0833333333333
"1070","November",2,"Mon",0.3,"6:15","4:37","low_1","1:24",1,40,25.4,30.25,40.6166666666667,0.05,27.9
"1071","November",2,"Mon",0.2,"6:15","4:37","low_2","2:07",1,40,38.1166666666667,30.25,40.6166666666667,-0.05,38.1166666666667
"1072","November",3,"Tue",4.2,"6:16","4:36","high_1","9:19",2,40,57.3166666666667,54.2666666666667,64.6,4.55,57.3166666666667
"1073","November",3,"Tue",3.4,"6:16","4:36","high_2","9:44",2,40,69.7333333333333,54.2666666666667,64.6,3.75,67.2333333333333
"1074","November",3,"Tue",0.3,"6:16","4:36","low_1","2:01",2,40,50.0166666666667,54.2666666666667,64.6,0.05,52.5166666666667
"1075","November",3,"Tue",0.2,"6:16","4:36","low_2","2:45",2,40,62.75,54.2666666666667,64.6,-0.05,62.75
"1076","November",4,"Wed",4.1,"6:18","4:34","high_1","10:01",3,40,82.0166666666667,78.3,88.5666666666667,4.45,82.0166666666667
"1077","November",4,"Wed",3.3,"6:18","4:34","high_2","10:28",3,40,94.4666666666667,78.3,88.5666666666667,3.65,91.9666666666667
"1078","November",4,"Wed",0.2,"6:18","4:34","low_1","2:42",3,40,74.7,78.3,88.5666666666667,-0.05,74.7
"1079","November",4,"Wed",0.2,"6:18","4:34","low_2","3:25",3,40,87.4166666666667,78.3,88.5666666666667,-0.05,87.4166666666667
"1080","November",5,"Thu",4,"6:19","4:33","high_1","10:47",4,40,106.783333333333,102.316666666667,112.55,4.35,106.783333333333
"1081","November",5,"Thu",3.2,"6:19","4:33","high_2","11:19",4,40,119.316666666667,102.316666666667,112.55,3.55,116.816666666667
"1082","November",5,"Thu",0.2,"6:19","4:33","low_1","3:26",4,40,99.4333333333333,102.316666666667,112.55,-0.05,99.4333333333333
"1083","November",5,"Thu",0.2,"6:19","4:33","low_2","4:07",4,40,112.116666666667,102.316666666667,112.55,-0.05,112.116666666667
"1084","November",6,"Fri",3.8,"6:20","4:32","high_1","11:42",5,40,131.7,126.333333333333,136.533333333333,4.15,131.7
"1085","November",6,"Fri",0.3,"6:20","4:32","low_1","4:11",5,40,124.183333333333,126.333333333333,136.533333333333,0.05,124.183333333333
"1086","November",6,"Fri",0.3,"6:20","4:32","low_2","4:53",5,40,136.883333333333,126.333333333333,136.533333333333,0.05,136.883333333333
"1087","November",7,"Sat",3.2,"6:21","4:31","high_1","12:19",6,40,144.316666666667,150.35,160.516666666667,3.55,146.816666666667
"1088","November",7,"Sat",3.8,"6:21","4:31","high_2","12:43",6,40,156.716666666667,150.35,160.516666666667,4.15,156.716666666667
"1089","November",7,"Sat",0.4,"6:21","4:31","low_1","5:01",6,40,149.016666666667,150.35,160.516666666667,0.15,149.016666666667
"1090","November",7,"Sat",0.4,"6:21","4:31","low_2","5:45",6,40,161.75,150.35,160.516666666667,0.15,161.75
"1091","November",8,"Sun",3.4,"6:22","4:30","high_1","1:18",0,41,1.3,6.36666666666667,16.5,3.75,3.8
"1092","November",8,"Sun",3.8,"6:22","4:30","high_2","1:41",0,41,13.6833333333333,6.36666666666667,16.5,4.15,13.6833333333333
"1093","November",8,"Sun",0.5,"6:22","4:30","low_1","6:01",0,41,6.01666666666667,6.36666666666667,16.5,0.25,6.01666666666667
"1094","November",8,"Sun",0.4,"6:22","4:30","low_2","6:49",0,41,18.8166666666667,6.36666666666667,16.5,0.15,18.8166666666667
"1095","November",9,"Mon",3.6,"6:24","4:29","high_1","2:13",1,41,26.2166666666667,30.4,40.4833333333333,3.95,28.7166666666667
"1096","November",9,"Mon",3.9,"6:24","4:29","high_2","2:36",1,41,38.6,30.4,40.4833333333333,4.25,38.6
"1097","November",9,"Mon",0.5,"6:24","4:29","low_1","7:14",1,41,31.2333333333333,30.4,40.4833333333333,0.25,31.2333333333333
"1098","November",9,"Mon",0.3,"6:24","4:29","low_2","7:58",1,41,43.9666666666667,30.4,40.4833333333333,0.05,43.9666666666667
"1099","November",10,"Tue",4,"6:25","4:28","high_1","3:08",2,41,51.1333333333333,54.4166666666667,64.4666666666667,4.35,51.1333333333333
"1100","November",10,"Tue",4,"6:25","4:28","high_2","3:34",2,41,63.5666666666667,54.4166666666667,64.4666666666667,4.35,63.5666666666667
"1101","November",10,"Tue",0.4,"6:25","4:28","low_1","8:33",2,41,56.55,54.4166666666667,64.4666666666667,0.15,56.55
"1102","November",10,"Tue",0.2,"6:25","4:28","low_2","9:05",2,41,69.0833333333333,54.4166666666667,64.4666666666667,-0.05,69.0833333333333
"1103","November",11,"Wed",4.4,"6:26","4:27","high_1","4:05",3,41,76.0833333333333,78.4333333333333,88.45,4.75,76.0833333333333
"1104","November",11,"Wed",4.1,"6:26","4:27","high_2","4:32",3,41,88.5333333333333,78.4333333333333,88.45,4.45,88.5333333333333
"1105","November",11,"Wed",0.1,"6:26","4:27","low_1","9:51",3,41,81.85,78.4333333333333,88.45,-0.15,81.85
"1106","November",11,"Wed",-0.1,"6:26","4:27","low_2","10:07",3,41,94.1166666666667,78.4333333333333,88.45,-0.35,91.6166666666667
"1107","November",12,"Thu",4.8,"6:27","4:26","high_1","5:01",4,41,101.016666666667,102.45,112.433333333333,5.15,101.016666666667
"1108","November",12,"Thu",4.3,"6:27","4:26","high_2","5:28",4,41,113.466666666667,102.45,112.433333333333,4.65,113.466666666667
"1109","November",12,"Thu",-0.2,"6:27","4:26","low_1","10:55",4,41,106.916666666667,102.45,112.433333333333,-0.45,106.916666666667
"1110","November",12,"Thu",-0.4,"6:27","4:26","low_2","11:00",4,41,119,102.45,112.433333333333,-0.65,116.5
"1111","November",13,"Fri",5.2,"6:28","4:25","high_1","5:53",5,41,125.883333333333,126.466666666667,136.416666666667,5.55,125.883333333333
"1112","November",13,"Fri",4.5,"6:28","4:25","high_2","6:19",5,41,138.316666666667,126.466666666667,136.416666666667,4.85,138.316666666667
"1113","November",13,"Fri",-0.5,"6:28","4:25","low_1","11:47",5,41,131.783333333333,126.466666666667,136.416666666667,-0.75,131.783333333333
"1114","November",13,"Fri",-0.6,"6:28","4:25","low_2","11:48",5,41,143.8,126.466666666667,136.416666666667,-0.85,141.3
"1115","November",14,"Sat",5.5,"6:30","4:24","high_1","6:42",6,41,150.7,150.5,160.4,5.85,150.7
"1116","November",14,"Sat",4.6,"6:30","4:24","high_2","7:08",6,41,163.133333333333,150.5,160.4,4.95,163.133333333333
"1117","November",14,"Sat",-0.6,"6:30","4:24","low_2","12:35",6,41,156.583333333333,150.5,160.4,-0.85,156.583333333333
"1118","November",15,"Sun",5.6,"6:31","4:23","high_1","7:30",0,42,7.5,6.51666666666667,16.3833333333333,5.95,7.5
"1119","November",15,"Sun",4.6,"6:31","4:23","high_2","7:56",0,42,19.9333333333333,6.51666666666667,16.3833333333333,4.95,19.9333333333333
"1120","November",15,"Sun",-0.6,"6:31","4:23","low_1","12:34",0,42,0.566666666666666,6.51666666666667,16.3833333333333,-0.85,3.06666666666667
"1121","November",15,"Sun",-0.7,"6:31","4:23","low_2","1:25",0,42,13.4166666666667,6.51666666666667,16.3833333333333,-0.95,13.4166666666667
"1122","November",16,"Mon",5.6,"6:32","4:22","high_1","8:18",1,42,32.3,30.5333333333333,40.3666666666667,5.95,32.3
"1123","November",16,"Mon",4.5,"6:32","4:22","high_2","8:45",1,42,44.75,30.5333333333333,40.3666666666667,4.85,44.75
"1124","November",16,"Mon",-0.6,"6:32","4:22","low_1","1:22",1,42,25.3666666666667,30.5333333333333,40.3666666666667,-0.85,27.8666666666667
"1125","November",16,"Mon",-0.6,"6:32","4:22","low_2","2:19",1,42,38.3166666666667,30.5333333333333,40.3666666666667,-0.85,38.3166666666667
"1126","November",17,"Tue",5.4,"6:33","4:22","high_1","9:08",2,42,57.1333333333333,54.55,64.3666666666667,5.75,57.1333333333333
"1127","November",17,"Tue",4.3,"6:33","4:22","high_2","9:35",2,42,69.5833333333333,54.55,64.3666666666667,4.65,67.0833333333333
"1128","November",17,"Tue",-0.5,"6:33","4:22","low_1","2:15",2,42,50.25,54.55,64.3666666666667,-0.75,52.75
"1129","November",17,"Tue",-0.4,"6:33","4:22","low_2","3:13",2,42,63.2166666666667,54.55,64.3666666666667,-0.65,63.2166666666667
"1130","November",18,"Wed",5.1,"6:34","4:21","high_1","9:58",3,42,81.9666666666667,78.5666666666667,88.35,5.45,81.9666666666667
"1131","November",18,"Wed",4.1,"6:34","4:21","high_2","10:28",3,42,94.4666666666667,78.5666666666667,88.35,4.45,91.9666666666667
"1132","November",18,"Wed",-0.3,"6:34","4:21","low_1","3:08",3,42,75.1333333333333,78.5666666666667,88.35,-0.55,75.1333333333333
"1133","November",18,"Wed",-0.2,"6:34","4:21","low_2","4:02",3,42,88.0333333333333,78.5666666666667,88.35,-0.45,88.0333333333333
"1134","November",19,"Thu",4.7,"6:36","4:20","high_1","10:53",4,42,106.883333333333,102.6,112.333333333333,5.05,106.883333333333
"1135","November",19,"Thu",3.9,"6:36","4:20","high_2","11:26",4,42,119.433333333333,102.6,112.333333333333,4.25,116.933333333333
"1136","November",19,"Thu",0,"6:36","4:20","low_1","3:59",4,42,99.9833333333333,102.6,112.333333333333,-0.25,99.9833333333333
"1137","November",19,"Thu",0.1,"6:36","4:20","low_2","4:49",4,42,112.816666666667,102.6,112.333333333333,-0.15,112.816666666667
"1138","November",20,"Fri",4.3,"6:37","4:19","high_1","11:52",5,42,131.866666666667,126.616666666667,136.316666666667,4.65,131.866666666667
"1139","November",20,"Fri",0.3,"6:37","4:19","low_1","4:49",5,42,124.816666666667,126.616666666667,136.316666666667,0.05,124.816666666667
"1140","November",20,"Fri",0.4,"6:37","4:19","low_2","5:43",5,42,137.716666666667,126.616666666667,136.316666666667,0.15,137.716666666667
"1141","November",21,"Sat",3.7,"6:38","4:19","high_1","12:29",6,42,144.483333333333,150.633333333333,160.316666666667,4.05,146.983333333333
"1142","November",21,"Sat",4,"6:38","4:19","high_2","12:54",6,42,156.9,150.633333333333,160.316666666667,4.35,156.9
"1143","November",21,"Sat",0.7,"6:38","4:19","low_1","5:47",6,42,149.783333333333,150.633333333333,160.316666666667,0.45,149.783333333333
"1144","November",21,"Sat",0.6,"6:38","4:19","low_2","7:27",6,42,163.45,150.633333333333,160.316666666667,0.35,163.45
"1145","November",22,"Sun",3.7,"6:39","4:18","high_1","1:30",0,43,1.5,6.65,16.3,4.05,4
"1146","November",22,"Sun",3.8,"6:39","4:18","high_2","1:52",0,43,13.8666666666667,6.65,16.3,4.15,13.8666666666667
"1147","November",22,"Sun",0.9,"6:39","4:18","low_1","8:50",0,43,8.83333333333333,6.65,16.3,0.65,8.83333333333333
"1148","November",22,"Sun",0.6,"6:39","4:18","low_2","9:36",0,43,21.6,6.65,16.3,0.35,19.1
"1149","November",23,"Mon",3.7,"6:40","4:18","high_1","2:24",1,43,26.4,30.6666666666667,40.3,4.05,28.9
"1150","November",23,"Mon",3.7,"6:40","4:18","high_2","2:46",1,43,38.7666666666667,30.6666666666667,40.3,4.05,38.7666666666667
"1151","November",23,"Mon",0.7,"6:40","4:18","low_1","10:12",1,43,34.2,30.6666666666667,40.3,0.45,34.2
"1152","November",23,"Mon",0.5,"6:40","4:18","low_2","10:34",1,43,46.5666666666667,30.6666666666667,40.3,0.25,44.0666666666667
"1153","November",24,"Tue",3.8,"6:41","4:17","high_1","3:18",2,43,51.3,54.6833333333333,64.2833333333333,4.15,51.3
"1154","November",24,"Tue",3.6,"6:41","4:17","high_2","3:41",2,43,63.6833333333333,54.6833333333333,64.2833333333333,3.95,63.6833333333333
"1155","November",24,"Tue",0.5,"6:41","4:17","low_1","11:07",2,43,59.1166666666667,54.6833333333333,64.2833333333333,0.25,59.1166666666667
"1156","November",24,"Tue",0.5,"6:41","4:17","low_2","11:18",2,43,71.3,54.6833333333333,64.2833333333333,0.25,68.8
"1157","November",25,"Wed",3.9,"6:43","4:17","high_1","4:11",3,43,76.1833333333333,78.7166666666667,88.2833333333333,4.25,76.1833333333333
"1158","November",25,"Wed",3.5,"6:43","4:17","high_2","4:36",3,43,88.6,78.7166666666667,88.2833333333333,3.85,88.6
"1159","November",25,"Wed",0.4,"6:43","4:17","low_1","11:52",3,43,83.8666666666667,78.7166666666667,88.2833333333333,0.15,83.8666666666667
"1160","November",25,"Wed",0.6,"6:43","4:17","low_2","11:52",3,43,95.8666666666667,78.7166666666667,88.2833333333333,0.35,93.3666666666667
"1161","November",26,"Thu",4,"6:44","4:16","high_1","5:01",4,43,101.016666666667,102.733333333333,112.266666666667,4.35,101.016666666667
"1162","November",26,"Thu",3.6,"6:44","4:16","high_2","5:26",4,43,113.433333333333,102.733333333333,112.266666666667,3.95,113.433333333333
"1163","November",26,"Thu",0.4,"6:44","4:16","low_2","12:30",4,43,108.5,102.733333333333,112.266666666667,0.15,108.5
"1164","November",26,"Thu",0.6,"6:44","4:16","low_2","11:56",4,43,119.933333333333,102.733333333333,112.266666666667,0.35,117.433333333333
"1165","November",27,"Fri",4.2,"6:45","4:16","high_1","5:45",5,43,125.75,126.75,136.266666666667,4.55,125.75
"1166","November",27,"Fri",3.6,"6:45","4:16","high_2","6:09",5,43,138.15,126.75,136.266666666667,3.95,138.15
"1167","November",27,"Fri",0.4,"6:45","4:16","low_2","1:00",5,43,133,126.75,136.266666666667,0.15,133
"1168","November",27,"Fri",0.6,"6:45","4:16","low_2","11:41",5,43,143.683333333333,126.75,136.266666666667,0.35,141.183333333333
"1169","November",28,"Sat",4.3,"6:46","4:15","high_1","6:25",6,43,150.416666666667,150.766666666667,160.25,4.65,150.416666666667
"1170","November",28,"Sat",3.6,"6:46","4:15","high_2","6:48",6,43,162.8,150.766666666667,160.25,3.95,162.8
"1171","November",28,"Sat",0.5,"6:46","4:15","low_2","12:41",6,43,156.683333333333,150.766666666667,160.25,0.25,156.683333333333
"1172","November",28,"Sat",0.5,"6:46","4:15","low_2","11:58",6,43,167.966666666667,150.766666666667,160.25,0.25,165.466666666667
"1173","November",29,"Sun",4.4,"6:47","4:15","high_1","7:03",0,44,7.05,6.78333333333333,16.25,4.75,7.05
"1174","November",29,"Sun",3.6,"6:47","4:15","high_2","7:26",0,44,19.4333333333333,6.78333333333333,16.25,3.95,19.4333333333333
"1175","November",29,"Sun",0.4,"6:47","4:15","low_2","12:45",0,44,12.75,6.78333333333333,16.25,0.15,12.75
"1176","November",30,"Mon",4.4,"6:48","4:15","high_1","7:40",1,44,31.6666666666667,30.8,40.25,4.75,31.6666666666667
"1177","November",30,"Mon",3.6,"6:48","4:15","high_2","8:03",1,44,44.05,30.8,40.25,3.95,44.05
"1178","November",30,"Mon",0.4,"6:48","4:15","low_1","12:23",1,44,24.3833333333333,30.8,40.25,0.15,26.8833333333333
"1179","November",30,"Mon",0.3,"6:48","4:15","low_2","1:10",1,44,37.1666666666667,30.8,40.25,0.05,37.1666666666667
"1180","October",1,"Thu",4.2,"6:39","6:25","high_1","8:23",4,44,104.383333333333,102.65,114.416666666667,4.55,104.383333333333
"1181","October",1,"Thu",4.1,"6:39","6:25","high_2","8:42",4,44,116.7,102.65,114.416666666667,4.45,116.7
"1182","October",1,"Thu",0.4,"6:39","6:25","low_1","2:27",4,44,98.45,102.65,114.416666666667,0.15,100.95
"1183","October",1,"Thu",0.4,"6:39","6:25","low_2","2:29",4,44,110.483333333333,102.65,114.416666666667,0.15,110.483333333333
"1184","October",2,"Fri",4.3,"6:40","6:23","high_1","8:58",5,44,128.966666666667,126.666666666667,138.383333333333,4.65,128.966666666667
"1185","October",2,"Fri",4,"6:40","6:23","high_2","9:18",5,44,141.3,126.666666666667,138.383333333333,4.35,141.3
"1186","October",2,"Fri",0.4,"6:40","6:23","low_1","2:14",5,44,122.233333333333,126.666666666667,138.383333333333,0.15,124.733333333333
"1187","October",2,"Fri",0.3,"6:40","6:23","low_2","2:37",5,44,134.616666666667,126.666666666667,138.383333333333,0.05,134.616666666667
"1188","October",3,"Sat",4.3,"6:41","6:22","high_1","9:33",6,44,153.55,150.683333333333,162.366666666667,4.65,153.55
"1189","October",3,"Sat",3.8,"6:41","6:22","high_2","9:54",6,44,165.9,150.683333333333,162.366666666667,4.15,163.4
"1190","October",3,"Sat",0.4,"6:41","6:22","low_1","2:32",6,44,146.533333333333,150.683333333333,162.366666666667,0.15,146.533333333333
"1191","October",3,"Sat",0.3,"6:41","6:22","low_2","3:03",6,44,159.05,150.683333333333,162.366666666667,0.05,159.05
"1192","October",4,"Sun",4.2,"6:42","6:20","high_1","10:09",0,45,10.15,6.7,18.3333333333333,4.55,10.15
"1193","October",4,"Sun",3.7,"6:42","6:20","high_2","10:31",0,45,22.5166666666667,6.7,18.3333333333333,4.05,20.0166666666667
"1194","October",4,"Sun",0.3,"6:42","6:20","low_1","3:01",0,45,3.01666666666667,6.7,18.3333333333333,0.05,3.01666666666667
"1195","October",4,"Sun",0.2,"6:42","6:20","low_2","3:35",0,45,15.5833333333333,6.7,18.3333333333333,-0.05,15.5833333333333
"1196","October",5,"Mon",4.1,"6:43","6:18","high_1","10:47",1,45,34.7833333333333,30.7166666666667,42.3,4.45,34.7833333333333
"1197","October",5,"Mon",3.5,"6:43","6:18","high_2","11:11",1,45,47.1833333333333,30.7166666666667,42.3,3.85,44.6833333333333
"1198","October",5,"Mon",0.3,"6:43","6:18","low_1","3:36",1,45,27.6,30.7166666666667,42.3,0.05,27.6
"1199","October",5,"Mon",0.2,"6:43","6:18","low_2","4:11",1,45,40.1833333333333,30.7166666666667,42.3,-0.05,40.1833333333333
"1200","October",6,"Tue",4,"6:44","6:17","high_1","11:29",2,45,59.4833333333333,54.7333333333333,66.2833333333333,4.35,59.4833333333333
"1201","October",6,"Tue",3.3,"6:44","6:17","high_2","11:56",2,45,71.9333333333333,54.7333333333333,66.2833333333333,3.65,69.4333333333333
"1202","October",6,"Tue",0.2,"6:44","6:17","low_1","4:13",2,45,52.2166666666667,54.7333333333333,66.2833333333333,-0.05,52.2166666666667
"1203","October",6,"Tue",0.3,"6:44","6:17","low_2","4:49",2,45,64.8166666666667,54.7333333333333,66.2833333333333,0.05,64.8166666666667
"1204","October",7,"Wed",3.8,"6:45","6:15","high_2","12:18",3,45,84.3,78.75,90.25,4.15,84.3
"1205","October",7,"Wed",0.3,"6:45","6:15","low_1","4:53",3,45,76.8833333333333,78.75,90.25,0.05,76.8833333333333
"1206","October",7,"Wed",0.4,"6:45","6:15","low_2","5:30",3,45,89.5,78.75,90.25,0.15,89.5
"1207","October",8,"Thu",3.1,"6:46","6:13","high_1","12:49",4,45,96.8166666666667,102.766666666667,114.216666666667,3.45,99.3166666666667
"1208","October",8,"Thu",3.7,"6:46","6:13","high_2","1:15",4,45,109.25,102.766666666667,114.216666666667,4.05,109.25
"1209","October",8,"Thu",0.3,"6:46","6:13","low_1","5:35",4,45,101.583333333333,102.766666666667,114.216666666667,0.05,101.583333333333
"1210","October",8,"Thu",0.5,"6:46","6:13","low_2","6:15",4,45,114.25,102.766666666667,114.216666666667,0.25,114.25
"1211","October",9,"Fri",3.1,"6:47","6:12","high_1","1:48",5,45,121.8,126.783333333333,138.2,3.45,124.3
"1212","October",9,"Fri",3.7,"6:47","6:12","high_2","2:14",5,45,134.233333333333,126.783333333333,138.2,4.05,134.233333333333
"1213","October",9,"Fri",0.5,"6:47","6:12","low_1","6:23",5,45,126.383333333333,126.783333333333,138.2,0.25,126.383333333333
"1214","October",9,"Fri",0.6,"6:47","6:12","low_2","7:11",5,45,139.183333333333,126.783333333333,138.2,0.35,139.183333333333
"1215","October",10,"Sat",3.1,"6:48","6:10","high_1","2:45",6,45,146.75,150.8,162.166666666667,3.45,146.75
"1216","October",10,"Sat",3.8,"6:48","6:10","high_2","3:10",6,45,159.166666666667,150.8,162.166666666667,4.15,159.166666666667
"1217","October",10,"Sat",0.6,"6:48","6:10","low_1","7:23",6,45,151.383333333333,150.8,162.166666666667,0.35,151.383333333333
"1218","October",10,"Sat",0.7,"6:48","6:10","low_2","8:19",6,45,164.316666666667,150.8,162.166666666667,0.45,164.316666666667
"1219","October",11,"Sun",3.3,"6:49","6:08","high_1","3:40",0,46,3.66666666666667,6.81666666666667,18.1333333333333,3.65,3.66666666666667
"1220","October",11,"Sun",3.9,"6:49","6:08","high_2","4:06",0,46,16.1,6.81666666666667,18.1333333333333,4.25,16.1
"1221","October",11,"Sun",0.6,"6:49","6:08","low_1","8:36",0,46,8.6,6.81666666666667,18.1333333333333,0.35,8.6
"1222","October",11,"Sun",0.6,"6:49","6:08","low_2","9:33",0,46,21.55,6.81666666666667,18.1333333333333,0.35,19.05
"1223","October",12,"Mon",3.6,"6:51","6:07","high_1","4:37",1,46,28.6166666666667,30.85,42.1166666666667,3.95,28.6166666666667
"1224","October",12,"Mon",4.1,"6:51","6:07","high_2","5:04",1,46,41.0666666666667,30.85,42.1166666666667,4.45,41.0666666666667
"1225","October",12,"Mon",0.5,"6:51","6:07","low_1","9:54",1,46,33.9,30.85,42.1166666666667,0.25,33.9
"1226","October",12,"Mon",0.3,"6:51","6:07","low_2","10:42",1,46,46.7,30.85,42.1166666666667,0.05,44.2
"1227","October",13,"Tue",4,"6:52","6:05","high_1","5:34",2,46,53.5666666666667,54.8666666666667,66.0833333333333,4.35,53.5666666666667
"1228","October",13,"Tue",4.3,"6:52","6:05","high_2","6:01",2,46,66.0166666666667,54.8666666666667,66.0833333333333,4.65,66.0166666666667
"1229","October",13,"Tue",0.2,"6:52","6:05","low_1","11:08",2,46,59.1333333333333,54.8666666666667,66.0833333333333,-0.05,59.1333333333333
"1230","October",13,"Tue",0,"6:52","6:05","low_2","11:40",2,46,71.6666666666667,54.8666666666667,66.0833333333333,-0.25,69.1666666666667
"1231","October",14,"Wed",4.5,"6:53","6:04","high_1","6:28",3,46,78.4666666666667,78.8833333333333,90.0666666666667,4.85,78.4666666666667
"1232","October",14,"Wed",4.5,"6:53","6:04","high_2","6:53",3,46,90.8833333333333,78.8833333333333,90.0666666666667,4.85,90.8833333333333
"1233","October",14,"Wed",-0.2,"6:53","6:04","low_2","12:08",3,46,84.1333333333333,78.8833333333333,90.0666666666667,-0.45,84.1333333333333
"1234","October",15,"Thu",5,"6:54","6:02","high_1","7:17",4,46,103.283333333333,102.9,114.033333333333,5.35,103.283333333333
"1235","October",15,"Thu",4.7,"6:54","6:02","high_2","7:41",4,46,115.683333333333,102.9,114.033333333333,5.05,115.683333333333
"1236","October",15,"Thu",-0.3,"6:54","6:02","low_1","12:27",4,46,96.45,102.9,114.033333333333,-0.55,98.95
"1237","October",15,"Thu",-0.5,"6:54","6:02","low_2","12:59",4,46,108.983333333333,102.9,114.033333333333,-0.75,108.983333333333
"1238","October",16,"Fri",5.3,"6:55","6:00","high_1","8:03",5,46,128.05,126.916666666667,138,5.65,128.05
"1239","October",16,"Fri",4.8,"6:55","6:00","high_2","8:28",5,46,140.466666666667,126.916666666667,138,5.15,140.466666666667
"1240","October",16,"Fri",-0.6,"6:55","6:00","low_1","1:11",5,46,121.183333333333,126.916666666667,138,-0.85,123.683333333333
"1241","October",16,"Fri",-0.7,"6:55","6:00","low_2","1:48",5,46,133.8,126.916666666667,138,-0.95,133.8
"1242","October",17,"Sat",5.5,"6:56","5:59","high_1","8:50",6,46,152.833333333333,150.933333333333,161.983333333333,5.85,152.833333333333
"1243","October",17,"Sat",4.8,"6:56","5:59","high_2","9:16",6,46,165.266666666667,150.933333333333,161.983333333333,5.15,165.266666666667
"1244","October",17,"Sat",-0.7,"6:56","5:59","low_1","1:56",6,46,145.933333333333,150.933333333333,161.983333333333,-0.95,148.433333333333
"1245","October",17,"Sat",-0.8,"6:56","5:59","low_2","2:39",6,46,158.65,150.933333333333,161.983333333333,-1.05,158.65
"1246","October",18,"Sun",5.6,"6:57","5:57","high_1","9:38",0,47,9.63333333333333,6.95,17.95,5.95,9.63333333333333
