"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"546","January",22,"Fri",1,"7:01","4:47","low_1","10:57",5,21,130.95,127.016666666667,136.783333333333,2020-01-22,0.75,130.95
"547","January",22,"Fri",0.9,"7:01","4:47","low_2","8:08",5,21,140.133333333333,127.016666666667,136.783333333333,2020-01-22,0.65,140.133333333333
"548","January",23,"Sat",3.8,"7:00","4:48","high_1","3:37",6,21,147.616666666667,151,160.8,2020-01-23,4.15,147.616666666667
"549","January",23,"Sat",3,"7:00","4:48","high_2","4:05",6,21,160.083333333333,151,160.8,2020-01-23,3.35,160.083333333333
"550","January",23,"Sat",0.9,"7:00","4:48","low_1","11:42",6,21,155.7,151,160.8,2020-01-23,0.65,155.7
"551","January",23,"Sat",0.9,"7:00","4:48","low_2","9:10",6,21,165.166666666667,151,160.8,2020-01-23,0.65,165.166666666667
"552","January",24,"Sun",3.9,"7:00","4:49","high_1","4:33",0,22,4.55,7,16.8166666666667,2020-01-24,4.25,4.55
"553","January",24,"Sun",3.1,"7:00","4:49","high_2","5:01",0,22,17.0166666666667,7,16.8166666666667,2020-01-24,3.45,17.0166666666667
"554","January",24,"Sun",0.8,"7:00","4:49","low_2","12:17",0,22,12.2833333333333,7,16.8166666666667,2020-01-24,0.55,12.2833333333333
"555","January",24,"Sun",0.8,"7:00","4:49","low_2","10:09",0,22,22.15,7,16.8166666666667,2020-01-24,0.55,19.65
"556","January",25,"Mon",4.1,"6:59","4:51","high_1","5:25",1,22,29.4166666666667,30.9833333333333,40.85,2020-01-25,4.45,29.4166666666667
"557","January",25,"Mon",3.3,"6:59","4:51","high_2","5:51",1,22,41.85,30.9833333333333,40.85,2020-01-25,3.65,41.85
"558","January",25,"Mon",0.7,"6:59","4:51","low_1","11:57",1,22,35.95,30.9833333333333,40.85,2020-01-25,0.45,35.95
"559","January",25,"Mon",0.6,"6:59","4:51","low_2","10:57",1,22,46.95,30.9833333333333,40.85,2020-01-25,0.35,44.45
"560","January",26,"Tue",4.3,"6:58","4:52","high_1","6:11",2,22,54.1833333333333,54.9666666666667,64.8666666666667,2020-01-26,4.65,54.1833333333333
"561","January",26,"Tue",3.4,"6:58","4:52","high_2","6:35",2,22,66.5833333333333,54.9666666666667,64.8666666666667,2020-01-26,3.75,66.5833333333333
"562","January",26,"Tue",0.6,"6:58","4:52","low_2","12:04",2,22,60.0666666666667,54.9666666666667,64.8666666666667,2020-01-26,0.35,60.0666666666667
"563","January",26,"Tue",0.4,"6:58","4:52","low_2","11:39",2,22,71.65,54.9666666666667,64.8666666666667,2020-01-26,0.15,69.15
"564","January",27,"Wed",4.4,"6:57","4:53","high_1","6:54",3,22,78.9,78.95,88.8833333333333,2020-01-27,4.75,78.9
"565","January",27,"Wed",3.6,"6:57","4:53","high_2","7:17",3,22,91.2833333333333,78.95,88.8833333333333,2020-01-27,3.95,91.2833333333333
"566","January",27,"Wed",0.4,"6:57","4:53","low_2","12:32",3,22,84.5333333333333,78.95,88.8833333333333,2020-01-27,0.15,84.5333333333333
"567","January",28,"Thu",4.6,"6:56","4:54","high_1","7:35",4,22,103.583333333333,102.933333333333,112.9,2020-01-28,4.95,103.583333333333
"568","January",28,"Thu",3.9,"6:56","4:54","high_2","7:58",4,22,115.966666666667,102.933333333333,112.9,2020-01-28,4.25,115.966666666667
"569","January",28,"Thu",0.2,"6:56","4:54","low_1","12:20",4,22,96.3333333333333,102.933333333333,112.9,2020-01-28,-0.05,98.8333333333333
"570","January",28,"Thu",0.2,"6:56","4:54","low_2","1:08",4,22,109.133333333333,102.933333333333,112.9,2020-01-28,-0.05,109.133333333333
"571","January",29,"Fri",4.7,"6:55","4:56","high_1","8:16",5,22,128.266666666667,126.916666666667,136.933333333333,2020-01-29,5.05,128.266666666667
"572","January",29,"Fri",4.1,"6:55","4:56","high_2","8:39",5,22,140.65,126.916666666667,136.933333333333,2020-01-29,4.45,140.65
"573","January",29,"Fri",0,"6:55","4:56","low_1","1:04",5,22,121.066666666667,126.916666666667,136.933333333333,2020-01-29,-0.25,123.566666666667
"574","January",29,"Fri",0,"6:55","4:56","low_2","1:49",5,22,133.816666666667,126.916666666667,136.933333333333,2020-01-29,-0.25,133.816666666667
"575","January",30,"Sat",4.7,"6:54","4:57","high_1","8:58",6,22,152.966666666667,150.9,160.95,2020-01-30,5.05,152.966666666667
"576","January",30,"Sat",4.3,"6:54","4:57","high_2","9:22",6,22,165.366666666667,150.9,160.95,2020-01-30,4.65,165.366666666667
"577","January",30,"Sat",-0.1,"6:54","4:57","low_1","1:54",6,22,145.9,150.9,160.95,2020-01-30,-0.35,148.4
"578","January",30,"Sat",-0.2,"6:54","4:57","low_2","2:33",6,22,158.55,150.9,160.95,2020-01-30,-0.45,158.55
"579","January",31,"Sun",4.6,"6:53","4:58","high_1","9:41",0,23,9.68333333333333,6.88333333333333,16.9666666666667,2020-01-31,4.95,9.68333333333333
"580","January",31,"Sun",4.4,"6:53","4:58","high_2","10:08",0,23,22.1333333333333,6.88333333333333,16.9666666666667,2020-01-31,4.75,19.6333333333333
"581","January",31,"Sun",-0.2,"6:53","4:58","low_1","2:46",0,23,2.76666666666667,6.88333333333333,16.9666666666667,2020-01-31,-0.45,2.76666666666667
"582","January",31,"Sun",-0.4,"6:53","4:58","low_2","3:16",0,23,15.2666666666667,6.88333333333333,16.9666666666667,2020-01-31,-0.65,15.2666666666667
"583","July",1,"Thu",3.8,"5:10","8:22","high_1","1:53",4,23,97.8833333333333,101.166666666667,116.366666666667,2020-07-01,4.15,100.383333333333
"584","July",1,"Thu",4,"5:10","8:22","high_2","2:26",4,23,110.433333333333,101.166666666667,116.366666666667,2020-07-01,4.35,110.433333333333
"585","July",1,"Thu",0.5,"5:10","8:22","low_1","7:28",4,23,103.466666666667,101.166666666667,116.366666666667,2020-07-01,0.25,103.466666666667
"586","July",1,"Thu",0.8,"5:10","8:22","low_2","9:38",4,23,117.633333333333,101.166666666667,116.366666666667,2020-07-01,0.55,115.133333333333
"587","July",2,"Fri",3.6,"5:11","8:22","high_1","2:47",5,23,122.783333333333,125.183333333333,140.366666666667,2020-07-02,3.95,122.783333333333
"588","July",2,"Fri",4,"5:11","8:22","high_2","3:16",5,23,135.266666666667,125.183333333333,140.366666666667,2020-07-02,4.35,135.266666666667
"589","July",2,"Fri",0.7,"5:11","8:22","low_1","8:26",5,23,128.433333333333,125.183333333333,140.366666666667,2020-07-02,0.45,128.433333333333
"590","July",2,"Fri",0.8,"5:11","8:22","low_2","11:07",5,23,143.116666666667,125.183333333333,140.366666666667,2020-07-02,0.55,140.616666666667
"591","July",3,"Sat",3.4,"5:11","8:22","high_1","3:37",6,23,147.616666666667,149.183333333333,164.366666666667,2020-07-03,3.75,147.616666666667
"592","July",3,"Sat",4,"5:11","8:22","high_2","4:06",6,23,160.1,149.183333333333,164.366666666667,2020-07-03,4.35,160.1
"593","July",3,"Sat",0.8,"5:11","8:22","low_1","9:33",6,23,153.55,149.183333333333,164.366666666667,2020-07-03,0.55,153.55
"594","July",4,"Sun",3.3,"5:12","8:22","high_1","4:30",0,24,4.5,5.2,20.3666666666667,2020-07-04,3.65,4.5
"595","July",4,"Sun",4,"5:12","8:22","high_2","4:58",0,24,16.9666666666667,5.2,20.3666666666667,2020-07-04,4.35,16.9666666666667
"596","July",4,"Sun",0.7,"5:12","8:22","low_1","12:04",0,24,0.0666666666666664,5.2,20.3666666666667,2020-07-04,0.45,2.56666666666667
"597","July",4,"Sun",0.8,"5:12","8:22","low_1","11:46",0,24,11.7666666666667,5.2,20.3666666666667,2020-07-04,0.55,11.7666666666667
"598","July",5,"Mon",3.2,"5:13","8:22","high_1","5:25",1,24,29.4166666666667,29.2166666666667,44.3666666666667,2020-07-05,3.55,29.4166666666667
"599","July",5,"Mon",4,"5:13","8:22","high_2","5:51",1,24,41.85,29.2166666666667,44.3666666666667,2020-07-05,4.35,41.85
"600","July",5,"Mon",0.6,"5:13","8:22","low_1","12:51",1,24,24.85,29.2166666666667,44.3666666666667,2020-07-05,0.35,27.35
"601","July",5,"Mon",0.9,"5:13","8:22","low_1","11:42",1,24,35.7,29.2166666666667,44.3666666666667,2020-07-05,0.65,35.7
"602","July",6,"Tue",3.2,"5:13","8:21","high_1","6:18",2,24,54.3,53.2166666666667,68.35,2020-07-06,3.55,54.3
"603","July",6,"Tue",4.1,"5:13","8:21","high_2","6:39",2,24,66.65,53.2166666666667,68.35,2020-07-06,4.45,66.65
"604","July",6,"Tue",0.6,"5:13","8:21","low_1","1:32",2,24,49.5333333333333,53.2166666666667,68.35,2020-07-06,0.35,52.0333333333333
"605","July",6,"Tue",0.8,"5:13","8:21","low_1","11:51",2,24,59.85,53.2166666666667,68.35,2020-07-06,0.55,59.85
"606","July",7,"Wed",3.3,"5:14","8:21","high_1","7:05",3,24,79.0833333333333,77.2333333333333,92.35,2020-07-07,3.65,79.0833333333333
"607","July",7,"Wed",4.2,"5:14","8:21","high_2","7:23",3,24,91.3833333333333,77.2333333333333,92.35,2020-07-07,4.55,91.3833333333333
"608","July",7,"Wed",0.6,"5:14","8:21","low_1","2:07",3,24,74.1166666666667,77.2333333333333,92.35,2020-07-07,0.35,74.1166666666667
"609","July",7,"Wed",0.7,"5:14","8:21","low_2","12:18",3,24,84.3,77.2333333333333,92.35,2020-07-07,0.45,84.3
"610","July",8,"Thu",3.4,"5:15","8:21","high_1","7:47",4,24,103.783333333333,101.25,116.35,2020-07-08,3.75,103.783333333333
"611","July",8,"Thu",4.3,"5:15","8:21","high_2","8:03",4,24,116.05,101.25,116.35,2020-07-08,4.65,116.05
"612","July",8,"Thu",0.6,"5:15","8:21","low_1","1:39",4,24,97.65,101.25,116.35,2020-07-08,0.35,100.15
"613","July",8,"Thu",0.6,"5:15","8:21","low_2","12:48",4,24,108.8,101.25,116.35,2020-07-08,0.35,108.8
"614","July",9,"Fri",3.4,"5:15","8:20","high_1","8:27",5,24,128.45,125.25,140.333333333333,2020-07-09,3.75,128.45
"615","July",9,"Fri",4.3,"5:15","8:20","high_2","8:43",5,24,140.716666666667,125.25,140.333333333333,2020-07-09,4.65,140.716666666667
"616","July",9,"Fri",0.6,"5:15","8:20","low_1","1:47",5,24,121.783333333333,125.25,140.333333333333,2020-07-09,0.35,124.283333333333
"617","July",9,"Fri",0.5,"5:15","8:20","low_2","1:21",5,24,133.35,125.25,140.333333333333,2020-07-09,0.25,133.35
"618","July",10,"Sat",3.5,"5:16","8:20","high_1","9:06",6,24,153.1,149.266666666667,164.333333333333,2020-07-10,3.85,153.1
"619","July",10,"Sat",4.4,"5:16","8:20","high_2","9:22",6,24,165.366666666667,149.266666666667,164.333333333333,2020-07-10,4.75,165.366666666667
"620","July",10,"Sat",0.5,"5:16","8:20","low_1","2:16",6,24,146.266666666667,149.266666666667,164.333333333333,2020-07-10,0.25,146.266666666667
"621","July",10,"Sat",0.4,"5:16","8:20","low_2","2:00",6,24,158,149.266666666667,164.333333333333,2020-07-10,0.15,158
"622","July",11,"Sun",3.6,"5:17","8:19","high_1","9:46",0,25,9.76666666666667,5.28333333333333,20.3166666666667,2020-07-11,3.95,9.76666666666667
"623","July",11,"Sun",4.4,"5:17","8:19","high_2","10:02",0,25,22.0333333333333,5.28333333333333,20.3166666666667,2020-07-11,4.75,19.5333333333333
"624","July",11,"Sun",0.3,"5:17","8:19","low_1","2:53",0,25,2.88333333333333,5.28333333333333,20.3166666666667,2020-07-11,0.05,2.88333333333333
"625","July",11,"Sun",0.3,"5:17","8:19","low_2","2:45",0,25,14.75,5.28333333333333,20.3166666666667,2020-07-11,0.05,14.75
"626","July",12,"Mon",3.7,"5:17","8:19","high_1","10:27",1,25,34.45,29.2833333333333,44.3166666666667,2020-07-12,4.05,34.45
"627","July",12,"Mon",4.3,"5:17","8:19","high_2","10:44",1,25,46.7333333333333,29.2833333333333,44.3166666666667,2020-07-12,4.65,44.2333333333333
"628","July",12,"Mon",0.2,"5:17","8:19","low_1","3:34",1,25,27.5666666666667,29.2833333333333,44.3166666666667,2020-07-12,-0.05,27.5666666666667
"629","July",12,"Mon",0.2,"5:17","8:19","low_2","3:35",1,25,39.5833333333333,29.2833333333333,44.3166666666667,2020-07-12,-0.05,39.5833333333333
"630","July",13,"Tue",3.8,"5:18","8:18","high_1","11:11",2,25,59.1833333333333,53.3,68.3,2020-07-13,4.15,59.1833333333333
"631","July",13,"Tue",4.2,"5:18","8:18","high_2","11:29",2,25,71.4833333333333,53.3,68.3,2020-07-13,4.55,68.9833333333333
"632","July",13,"Tue",0,"5:18","8:18","low_1","4:15",2,25,52.25,53.3,68.3,2020-07-13,-0.25,52.25
"633","July",13,"Tue",0.1,"5:18","8:18","low_2","4:24",2,25,64.4,53.3,68.3,2020-07-13,-0.15,64.4
"634","July",14,"Wed",3.9,"5:19","8:18","high_1","11:59",3,25,83.9833333333333,77.3166666666667,92.3,2020-07-14,4.25,83.9833333333333
"635","July",14,"Wed",-0.1,"5:19","8:18","low_1","4:56",3,25,76.9333333333333,77.3166666666667,92.3,2020-07-14,-0.35,76.9333333333333
"636","July",14,"Wed",0,"5:19","8:18","low_2","5:13",3,25,89.2166666666667,77.3166666666667,92.3,2020-07-14,-0.25,89.2166666666667
"637","July",15,"Thu",4,"5:20","8:17","high_1","12:19",4,25,96.3166666666667,101.333333333333,116.283333333333,2020-07-15,4.35,98.8166666666667
"638","July",15,"Thu",4.1,"5:20","8:17","high_2","12:53",4,25,108.883333333333,101.333333333333,116.283333333333,2020-07-15,4.45,108.883333333333
"639","July",15,"Thu",-0.2,"5:20","8:17","low_1","5:38",4,25,101.633333333333,101.333333333333,116.283333333333,2020-07-15,-0.45,101.633333333333
"640","July",15,"Thu",0.1,"5:20","8:17","low_2","6:04",4,25,114.066666666667,101.333333333333,116.283333333333,2020-07-15,-0.15,114.066666666667
"641","July",16,"Fri",3.9,"5:21","8:16","high_1","1:15",5,25,121.25,125.35,140.266666666667,2020-07-16,4.25,123.75
"642","July",16,"Fri",4.3,"5:21","8:16","high_2","1:49",5,25,133.816666666667,125.35,140.266666666667,2020-07-16,4.65,133.816666666667
"643","July",16,"Fri",-0.2,"5:21","8:16","low_1","6:25",5,25,126.416666666667,125.35,140.266666666667,2020-07-16,-0.45,126.416666666667
"644","July",16,"Fri",0.2,"5:21","8:16","low_2","7:01",5,25,139.016666666667,125.35,140.266666666667,2020-07-16,-0.05,139.016666666667
"645","July",17,"Sat",3.8,"5:22","8:16","high_1","2:12",6,25,146.2,149.366666666667,164.266666666667,2020-07-17,4.15,146.2
"646","July",17,"Sat",4.5,"5:22","8:16","high_2","2:44",6,25,158.733333333333,149.366666666667,164.266666666667,2020-07-17,4.85,158.733333333333
"647","July",17,"Sat",-0.1,"5:22","8:16","low_1","7:18",6,25,151.3,149.366666666667,164.266666666667,2020-07-17,-0.35,151.3
"648","July",17,"Sat",0.3,"5:22","8:16","low_2","8:08",6,25,164.133333333333,149.366666666667,164.266666666667,2020-07-17,0.05,164.133333333333
"649","July",18,"Sun",3.7,"5:22","8:15","high_1","3:08",0,26,3.13333333333333,5.36666666666667,20.25,2020-07-18,4.05,3.13333333333333
"650","July",18,"Sun",4.6,"5:22","8:15","high_2","3:39",0,26,15.65,5.36666666666667,20.25,2020-07-18,4.95,15.65
"651","July",18,"Sun",0,"5:22","8:15","low_1","8:18",0,26,8.3,5.36666666666667,20.25,2020-07-18,-0.25,8.3
"652","July",18,"Sun",0.3,"5:22","8:15","low_2","9:22",0,26,21.3666666666667,5.36666666666667,20.25,2020-07-18,0.05,21.3666666666667
"653","July",19,"Mon",3.7,"5:23","8:14","high_1","4:05",1,26,28.0833333333333,29.3833333333333,44.2333333333333,2020-07-19,4.05,28.0833333333333
"654","July",19,"Mon",4.7,"5:23","8:14","high_2","4:37",1,26,40.6166666666667,29.3833333333333,44.2333333333333,2020-07-19,5.05,40.6166666666667
"655","July",19,"Mon",0,"5:23","8:14","low_1","9:24",1,26,33.4,29.3833333333333,44.2333333333333,2020-07-19,-0.25,33.4
"656","July",19,"Mon",0.2,"5:23","8:14","low_2","10:42",1,26,46.7,29.3833333333333,44.2333333333333,2020-07-19,-0.05,44.2
"657","July",20,"Tue",3.7,"5:24","8:13","high_1","5:07",2,26,53.1166666666667,53.4,68.2166666666667,2020-07-20,4.05,53.1166666666667
"658","July",20,"Tue",4.9,"5:24","8:13","high_2","5:39",2,26,65.65,53.4,68.2166666666667,2020-07-20,5.25,65.65
"659","July",20,"Tue",0,"5:24","8:13","low_1","10:33",2,26,58.55,53.4,68.2166666666667,2020-07-20,-0.25,58.55
"660","July",20,"Tue",0.1,"5:24","8:13","low_2","11:58",2,26,71.9666666666667,53.4,68.2166666666667,2020-07-20,-0.15,69.4666666666667
"661","July",21,"Wed",3.8,"5:25","8:13","high_1","6:09",3,26,78.15,77.4166666666667,92.2166666666667,2020-07-21,4.15,78.15
"662","July",21,"Wed",5,"5:25","8:13","high_2","6:38",3,26,90.6333333333333,77.4166666666667,92.2166666666667,2020-07-21,5.35,90.6333333333333
"663","July",21,"Wed",-0.1,"5:25","8:13","low_1","11:41",3,26,83.6833333333333,77.4166666666667,92.2166666666667,2020-07-21,-0.35,83.6833333333333
"664","July",22,"Thu",4,"5:26","8:12","high_1","7:07",4,26,103.116666666667,101.433333333333,116.2,2020-07-22,4.35,103.116666666667
"665","July",22,"Thu",5.1,"5:26","8:12","high_2","7:32",4,26,115.533333333333,101.433333333333,116.2,2020-07-22,5.45,115.533333333333
"666","July",22,"Thu",-0.1,"5:26","8:12","low_1","12:56",4,26,96.9333333333333,101.433333333333,116.2,2020-07-22,-0.35,99.4333333333333
"667","July",22,"Thu",-0.2,"5:26","8:12","low_2","12:39",4,26,108.65,101.433333333333,116.2,2020-07-22,-0.45,108.65
"668","July",23,"Fri",4.2,"5:27","8:11","high_1","7:59",5,26,127.983333333333,125.45,140.183333333333,2020-07-23,4.55,127.983333333333
"669","July",23,"Fri",5.1,"5:27","8:11","high_2","8:23",5,26,140.383333333333,125.45,140.183333333333,2020-07-23,5.45,140.383333333333
"670","July",23,"Fri",-0.1,"5:27","8:11","low_1","1:48",5,26,121.8,125.45,140.183333333333,2020-07-23,-0.35,124.3
"671","July",23,"Fri",-0.2,"5:27","8:11","low_2","1:32",5,26,133.533333333333,125.45,140.183333333333,2020-07-23,-0.45,133.533333333333
"672","July",24,"Sat",4.3,"5:28","8:10","high_1","8:49",6,26,152.816666666667,149.466666666667,164.166666666667,2020-07-24,4.65,152.816666666667
"673","July",24,"Sat",5,"5:28","8:10","high_2","9:11",6,26,165.183333333333,149.466666666667,164.166666666667,2020-07-24,5.35,165.183333333333
"674","July",24,"Sat",-0.2,"5:28","8:10","low_1","2:42",6,26,146.7,149.466666666667,164.166666666667,2020-07-24,-0.45,146.7
"675","July",24,"Sat",-0.1,"5:28","8:10","low_2","2:27",6,26,158.45,149.466666666667,164.166666666667,2020-07-24,-0.35,158.45
"676","July",25,"Sun",4.3,"5:29","8:09","high_1","9:37",0,27,9.61666666666667,5.48333333333333,20.15,2020-07-25,4.65,9.61666666666667
"677","July",25,"Sun",4.9,"5:29","8:09","high_2","9:58",0,27,21.9666666666667,5.48333333333333,20.15,2020-07-25,5.25,19.4666666666667
"678","July",25,"Sun",-0.1,"5:29","8:09","low_1","3:35",0,27,3.58333333333333,5.48333333333333,20.15,2020-07-25,-0.35,3.58333333333333
"679","July",25,"Sun",0,"5:29","8:09","low_2","3:24",0,27,15.4,5.48333333333333,20.15,2020-07-25,-0.25,15.4
"680","July",26,"Mon",4.3,"5:30","8:08","high_1","10:24",1,27,34.4,29.5,44.1333333333333,2020-07-26,4.65,34.4
"681","July",26,"Mon",4.6,"5:30","8:08","high_2","10:44",1,27,46.7333333333333,29.5,44.1333333333333,2020-07-26,4.95,44.2333333333333
"682","July",26,"Mon",-0.1,"5:30","8:08","low_1","4:18",1,27,28.3,29.5,44.1333333333333,2020-07-26,-0.35,28.3
"683","July",26,"Mon",0.1,"5:30","8:08","low_2","4:16",1,27,40.2666666666667,29.5,44.1333333333333,2020-07-26,-0.15,40.2666666666667
"684","July",27,"Tue",4.2,"5:31","8:07","high_1","11:11",2,27,59.1833333333333,53.5166666666667,68.1166666666667,2020-07-27,4.55,59.1833333333333
"685","July",27,"Tue",4.3,"5:31","8:07","high_2","11:31",2,27,71.5166666666667,53.5166666666667,68.1166666666667,2020-07-27,4.65,69.0166666666667
"686","July",27,"Tue",0,"5:31","8:07","low_1","4:51",2,27,52.85,53.5166666666667,68.1166666666667,2020-07-27,-0.25,52.85
"687","July",27,"Tue",0.2,"5:31","8:07","low_2","4:58",2,27,64.9666666666667,53.5166666666667,68.1166666666667,2020-07-27,-0.05,64.9666666666667
"688","July",28,"Wed",4.1,"5:32","8:06","high_1","11:59",3,27,83.9833333333333,77.5333333333333,92.1,2020-07-28,4.45,83.9833333333333
"689","July",28,"Wed",0.1,"5:32","8:06","low_1","5:21",3,27,77.35,77.5333333333333,92.1,2020-07-28,-0.15,77.35
"690","July",28,"Wed",0.4,"5:32","8:06","low_2","5:37",3,27,89.6166666666667,77.5333333333333,92.1,2020-07-28,0.15,89.6166666666667
"691","July",29,"Thu",4,"5:33","8:05","high_1","12:21",4,27,96.35,101.55,116.083333333333,2020-07-29,4.35,98.85
"692","July",29,"Thu",4,"5:33","8:05","high_2","12:51",4,27,108.85,101.55,116.083333333333,2020-07-29,4.35,108.85
"693","July",29,"Thu",0.3,"5:33","8:05","low_1","5:51",4,27,101.85,101.55,116.083333333333,2020-07-29,0.05,101.85
"694","July",29,"Thu",0.6,"5:33","8:05","low_2","6:17",4,27,114.283333333333,101.55,116.083333333333,2020-07-29,0.35,114.283333333333
"695","July",30,"Fri",3.7,"5:34","8:04","high_1","1:14",5,27,121.233333333333,125.566666666667,140.066666666667,2020-07-30,4.05,123.733333333333
"696","July",30,"Fri",3.9,"5:34","8:04","high_2","1:45",5,27,133.75,125.566666666667,140.066666666667,2020-07-30,4.25,133.75
"697","July",30,"Fri",0.5,"5:34","8:04","low_1","6:25",5,27,126.416666666667,125.566666666667,140.066666666667,2020-07-30,0.25,126.416666666667
"698","July",30,"Fri",0.8,"5:34","8:04","low_2","7:03",5,27,139.05,125.566666666667,140.066666666667,2020-07-30,0.55,139.05
