index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
237,August,25,Tue,4.0,high_1,01:34 AM,2020-08-25 01:34:00,35.0,69255.87011471667
237,August,25,Tue,-0.1,low_1,06:49 AM,2020-08-25 06:49:00,35.0,69570.87011471667
237,August,25,Tue,0.3,low_2,19:50 PM,2020-08-25 19:50:00,35.0,70351.87011471667
238,August,26,Wed,0.2,low_1,07:54 AM,2020-08-26 07:54:00,35.0,71075.87011471667
238,August,26,Wed,3.8,high_1,02:36 AM,2020-08-26 02:36:00,35.0,70757.87011471667
238,August,26,Wed,4.6,high_2,15:07 PM,2020-08-26 15:07:00,35.0,71508.87011471667
238,August,26,Wed,0.5,low_2,21:46 PM,2020-08-26 21:46:00,35.0,71907.87011471667
238,August,26,Wed,,sunset,19:26 PM,2020-08-26 19:26:00,35.0,71767.87011471667
238,August,26,Wed,,sunrise,06:01 AM,2020-08-26 06:01:00,35.0,70962.87011471667
239,August,27,Thu,0.3,low_2,23:51 PM,2020-08-27 23:51:00,35.0,73472.87011471667
239,August,27,Thu,0.4,low_1,09:17 AM,2020-08-27 09:17:00,35.0,72598.87011471667
239,August,27,Thu,,sunset,19:25 PM,2020-08-27 19:25:00,35.0,73206.87011471667
239,August,27,Thu,3.7,high_1,03:35 AM,2020-08-27 03:35:00,35.0,72256.87011471667
239,August,27,Thu,,sunrise,06:03 AM,2020-08-27 06:03:00,35.0,72404.87011471667
239,August,27,Thu,4.5,high_2,16:07 PM,2020-08-27 16:07:00,35.0,73008.87011471667
240,August,28,Fri,3.6,high_1,04:38 AM,2020-08-28 04:38:00,35.0,73759.87011471667
240,August,28,Fri,,sunset,19:23 PM,2020-08-28 19:23:00,35.0,74644.87011471667
240,August,28,Fri,,sunrise,06:04 AM,2020-08-28 06:04:00,35.0,73845.87011471667
240,August,28,Fri,0.4,low_1,11:40 AM,2020-08-28 11:40:00,35.0,74181.87011471667
240,August,28,Fri,4.4,high_2,17:10 PM,2020-08-28 17:10:00,35.0,74511.87011471667
241,August,29,Sat,,sunset,19:22 PM,2020-08-29 19:22:00,35.0,76083.87011471667
241,August,29,Sat,3.7,high_1,05:42 AM,2020-08-29 05:42:00,35.0,75263.87011471667
241,August,29,Sat,0.2,low_1,00:48 AM,2020-08-29 00:48:00,35.0,74969.87011471667
241,August,29,Sat,4.4,high_2,18:12 PM,2020-08-29 18:12:00,35.0,76013.87011471667
241,August,29,Sat,,sunrise,06:05 AM,2020-08-29 06:05:00,35.0,75286.87011471667
241,August,29,Sat,0.3,low_2,12:46 PM,2020-08-29 12:46:00,35.0,75687.87011471667
242,August,30,Sun,,sunset,19:20 PM,2020-08-30 19:20:00,36.0,77521.87011471667
242,August,30,Sun,,sunrise,06:06 AM,2020-08-30 06:06:00,36.0,76727.87011471667
242,August,30,Sun,0.1,low_1,01:37 AM,2020-08-30 01:37:00,36.0,76458.87011471667
242,August,30,Sun,4.4,high_2,19:04 PM,2020-08-30 19:04:00,36.0,77505.87011471667
242,August,30,Sun,0.3,low_2,13:33 PM,2020-08-30 13:33:00,36.0,77174.87011471667
242,August,30,Sun,3.8,high_1,06:40 AM,2020-08-30 06:40:00,36.0,76761.87011471667
243,August,31,Mon,4.4,high_2,19:49 PM,2020-08-31 19:49:00,36.0,78990.87011471667
243,August,31,Mon,0.3,low_2,14:15 PM,2020-08-31 14:15:00,36.0,78656.87011471667
243,August,31,Mon,3.9,high_1,07:28 AM,2020-08-31 07:28:00,36.0,78249.87011471667
243,August,31,Mon,0.1,low_1,02:22 AM,2020-08-31 02:22:00,36.0,77943.87011471667
243,August,31,Mon,,sunset,19:18 PM,2020-08-31 19:18:00,36.0,78959.87011471667
243,August,31,Mon,,sunrise,06:07 AM,2020-08-31 06:07:00,36.0,78168.87011471667
244,September,1,Tue,4.0,high_1,08:11 AM,2020-09-01 08:11:00,36.0,79732.87011471667
244,September,1,Tue,,sunset,19:17 PM,2020-09-01 19:17:00,36.0,80398.87011471667
244,September,1,Tue,,sunrise,06:08 AM,2020-09-01 06:08:00,36.0,79609.87011471667
244,September,1,Tue,0.3,low_2,14:41 PM,2020-09-01 14:41:00,36.0,80122.87011471667
244,September,1,Tue,4.4,high_2,20:30 PM,2020-09-01 20:30:00,36.0,80471.87011471667
244,September,1,Tue,0.2,low_1,03:05 AM,2020-09-01 03:05:00,36.0,79426.87011471667
245,September,2,Wed,4.3,high_2,21:08 PM,2020-09-02 21:08:00,36.0,81949.87011471667
245,September,2,Wed,4.1,high_1,08:50 AM,2020-09-02 08:50:00,36.0,81211.87011471667
245,September,2,Wed,,sunrise,06:09 AM,2020-09-02 06:09:00,36.0,81050.87011471667
245,September,2,Wed,0.4,low_2,14:45 PM,2020-09-02 14:45:00,36.0,81566.87011471667
245,September,2,Wed,,sunset,19:15 PM,2020-09-02 19:15:00,36.0,81836.87011471667
245,September,2,Wed,0.3,low_1,03:32 AM,2020-09-02 03:32:00,36.0,80893.87011471667
246,September,3,Thu,4.2,high_2,21:45 PM,2020-09-03 21:45:00,36.0,83426.87011471667
246,September,3,Thu,,sunset,19:13 PM,2020-09-03 19:13:00,36.0,83274.87011471667
246,September,3,Thu,,sunrise,06:10 AM,2020-09-03 06:10:00,36.0,82491.87011471667
246,September,3,Thu,4.1,high_1,09:27 AM,2020-09-03 09:27:00,36.0,82688.87011471667
246,September,3,Thu,0.4,low_2,15:05 PM,2020-09-03 15:05:00,36.0,83026.87011471667
246,September,3,Thu,0.4,low_1,03:07 AM,2020-09-03 03:07:00,36.0,82308.87011471667
247,September,4,Fri,0.4,low_1,03:19 AM,2020-09-04 03:19:00,36.0,83760.87011471667
247,September,4,Fri,0.3,low_2,15:35 PM,2020-09-04 15:35:00,36.0,84496.87011471667
247,September,4,Fri,,sunset,19:12 PM,2020-09-04 19:12:00,36.0,84713.87011471667
247,September,4,Fri,4.0,high_2,22:22 PM,2020-09-04 22:22:00,36.0,84903.87011471667
247,September,4,Fri,,sunrise,06:11 AM,2020-09-04 06:11:00,36.0,83932.87011471667
247,September,4,Fri,4.1,high_1,10:04 AM,2020-09-04 10:04:00,36.0,84165.87011471667
248,September,5,Sat,0.3,low_2,16:08 PM,2020-09-05 16:08:00,36.0,85969.87011471667
248,September,5,Sat,3.8,high_2,23:01 PM,2020-09-05 23:01:00,36.0,86382.87011471667
248,September,5,Sat,4.1,high_1,10:41 AM,2020-09-05 10:41:00,36.0,85642.87011471667
248,September,5,Sat,,sunrise,06:12 AM,2020-09-05 06:12:00,36.0,85373.87011471667
248,September,5,Sat,,sunset,19:10 PM,2020-09-05 19:10:00,36.0,86151.87011471667
248,September,5,Sat,0.3,low_1,03:45 AM,2020-09-05 03:45:00,36.0,85226.87011471667
249,September,6,Sun,,sunrise,06:13 AM,2020-09-06 06:13:00,37.0,86814.87011471667
249,September,6,Sun,0.3,low_2,16:42 PM,2020-09-06 16:42:00,37.0,87443.87011471667
249,September,6,Sun,3.6,high_2,23:43 PM,2020-09-06 23:43:00,37.0,87864.87011471667
249,September,6,Sun,,sunset,19:08 PM,2020-09-06 19:08:00,37.0,87589.87011471667
249,September,6,Sun,0.3,low_1,04:16 AM,2020-09-06 04:16:00,37.0,86697.87011471667
249,September,6,Sun,4.0,high_1,11:21 AM,2020-09-06 11:21:00,37.0,87122.87011471667
250,September,7,Mon,,sunrise,06:14 AM,2020-09-07 06:14:00,37.0,88255.87011471667
250,September,7,Mon,0.4,low_2,17:19 PM,2020-09-07 17:19:00,37.0,88920.87011471667
250,September,7,Mon,0.3,low_1,04:49 AM,2020-09-07 04:49:00,37.0,88170.87011471667
250,September,7,Mon,,sunset,19:07 PM,2020-09-07 19:07:00,37.0,89028.87011471667
250,September,7,Mon,3.9,high_2,12:06 PM,2020-09-07 12:06:00,37.0,88607.87011471667
251,September,8,Tue,3.3,high_1,00:31 AM,2020-09-08 00:31:00,37.0,89352.87011471667
251,September,8,Tue,0.3,low_1,05:26 AM,2020-09-08 05:26:00,37.0,89647.87011471667
251,September,8,Tue,,sunset,19:05 PM,2020-09-08 19:05:00,37.0,90466.87011471667
251,September,8,Tue,,sunrise,06:15 AM,2020-09-08 06:15:00,37.0,89696.87011471667
251,September,8,Tue,3.8,high_2,12:58 PM,2020-09-08 12:58:00,37.0,90099.87011471667
251,September,8,Tue,0.5,low_2,18:00 PM,2020-09-08 18:00:00,37.0,90401.87011471667
252,September,9,Wed,,sunrise,06:16 AM,2020-09-09 06:16:00,37.0,91137.87011471667
252,September,9,Wed,,sunset,19:03 PM,2020-09-09 19:03:00,37.0,91904.87011471667
252,September,9,Wed,3.7,high_2,13:53 PM,2020-09-09 13:53:00,37.0,91594.87011471667
252,September,9,Wed,3.2,high_1,01:26 AM,2020-09-09 01:26:00,37.0,90847.87011471667
252,September,9,Wed,0.4,low_1,06:06 AM,2020-09-09 06:06:00,37.0,91127.87011471667
252,September,9,Wed,0.7,low_2,18:47 PM,2020-09-09 18:47:00,37.0,91888.87011471667
253,September,10,Thu,,sunset,19:01 PM,2020-09-10 19:01:00,37.0,93342.87011471667
253,September,10,Thu,3.1,high_1,02:21 AM,2020-09-10 02:21:00,37.0,92342.87011471667
253,September,10,Thu,0.5,low_1,06:55 AM,2020-09-10 06:55:00,37.0,92616.87011471667
253,September,10,Thu,0.8,low_2,19:46 PM,2020-09-10 19:46:00,37.0,93387.87011471667
253,September,10,Thu,,sunrise,06:17 AM,2020-09-10 06:17:00,37.0,92578.87011471667
253,September,10,Thu,3.7,high_2,14:48 PM,2020-09-10 14:48:00,37.0,93089.87011471667
254,September,11,Fri,3.1,high_1,03:15 AM,2020-09-11 03:15:00,37.0,93836.87011471667
254,September,11,Fri,0.9,low_2,20:57 PM,2020-09-11 20:57:00,37.0,94898.87011471667
254,September,11,Fri,,sunset,19:00 PM,2020-09-11 19:00:00,37.0,94781.87011471667
254,September,11,Fri,0.7,low_1,07:54 AM,2020-09-11 07:54:00,37.0,94115.87011471667
254,September,11,Fri,3.8,high_2,15:41 PM,2020-09-11 15:41:00,37.0,94582.87011471667
254,September,11,Fri,,sunrise,06:18 AM,2020-09-11 06:18:00,37.0,94019.87011471667
255,September,12,Sat,0.7,low_1,09:03 AM,2020-09-12 09:03:00,37.0,95624.87011471667
255,September,12,Sat,3.9,high_2,16:38 PM,2020-09-12 16:38:00,37.0,96079.87011471667
255,September,12,Sat,,sunset,18:58 PM,2020-09-12 18:58:00,37.0,96219.87011471667
255,September,12,Sat,,sunrise,06:19 AM,2020-09-12 06:19:00,37.0,95460.87011471667
255,September,12,Sat,3.1,high_1,04:10 AM,2020-09-12 04:10:00,37.0,95331.87011471667
255,September,12,Sat,0.8,low_2,22:12 PM,2020-09-12 22:12:00,37.0,96413.87011471667
256,September,13,Sun,0.5,low_2,23:20 PM,2020-09-13 23:20:00,38.0,97921.87011471667
256,September,13,Sun,4.1,high_2,17:36 PM,2020-09-13 17:36:00,38.0,97577.87011471667
256,September,13,Sun,3.3,high_1,05:08 AM,2020-09-13 05:08:00,38.0,96829.87011471667
256,September,13,Sun,,sunrise,06:20 AM,2020-09-13 06:20:00,38.0,96901.87011471667
256,September,13,Sun,0.5,low_1,10:16 AM,2020-09-13 10:16:00,38.0,97137.87011471667
256,September,13,Sun,,sunset,18:56 PM,2020-09-13 18:56:00,38.0,97657.87011471667
257,September,14,Mon,4.4,high_2,18:30 PM,2020-09-14 18:30:00,38.0,99071.87011471667
257,September,14,Mon,3.7,high_1,06:05 AM,2020-09-14 06:05:00,38.0,98326.87011471667
257,September,14,Mon,0.2,low_1,11:25 AM,2020-09-14 11:25:00,38.0,98646.87011471667
257,September,14,Mon,,sunrise,06:21 AM,2020-09-14 06:21:00,38.0,98342.87011471667
257,September,14,Mon,,sunset,18:54 PM,2020-09-14 18:54:00,38.0,99095.87011471667
258,September,15,Tue,4.1,high_1,06:55 AM,2020-09-15 06:55:00,38.0,99816.87011471667
258,September,15,Tue,-0.1,low_2,12:21 PM,2020-09-15 12:21:00,38.0,100142.87011471667
258,September,15,Tue,4.6,high_2,19:18 PM,2020-09-15 19:18:00,38.0,100559.87011471667
258,September,15,Tue,,sunrise,06:22 AM,2020-09-15 06:22:00,38.0,99783.87011471667
258,September,15,Tue,,sunset,18:53 PM,2020-09-15 18:53:00,38.0,100534.87011471667
258,September,15,Tue,0.2,low_1,00:11 AM,2020-09-15 00:11:00,38.0,99412.87011471667
259,September,16,Wed,,sunrise,06:23 AM,2020-09-16 06:23:00,38.0,101224.87011471667
259,September,16,Wed,-0.4,low_2,13:11 PM,2020-09-16 13:11:00,38.0,101632.87011471667
259,September,16,Wed,-0.2,low_1,00:54 AM,2020-09-16 00:54:00,38.0,100895.87011471667
259,September,16,Wed,,sunset,18:51 PM,2020-09-16 18:51:00,38.0,101972.87011471667
259,September,16,Wed,4.8,high_2,20:04 PM,2020-09-16 20:04:00,38.0,102045.87011471667
259,September,16,Wed,4.5,high_1,07:41 AM,2020-09-16 07:41:00,38.0,101302.87011471667
260,September,17,Thu,,sunrise,06:24 AM,2020-09-17 06:24:00,38.0,102665.87011471667
260,September,17,Thu,-0.4,low_1,01:36 AM,2020-09-17 01:36:00,38.0,102377.87011471667
260,September,17,Thu,,sunset,18:49 PM,2020-09-17 18:49:00,38.0,103410.87011471667
260,September,17,Thu,-0.6,low_2,14:01 PM,2020-09-17 14:01:00,38.0,103122.87011471667
260,September,17,Thu,4.9,high_2,20:50 PM,2020-09-17 20:50:00,38.0,103531.87011471667
260,September,17,Thu,4.9,high_1,08:27 AM,2020-09-17 08:27:00,38.0,102788.87011471667
261,September,18,Fri,,sunrise,06:25 AM,2020-09-18 06:25:00,38.0,104106.87011471667
261,September,18,Fri,,sunset,18:47 PM,2020-09-18 18:47:00,38.0,104848.87011471667
261,September,18,Fri,-0.6,low_1,02:21 AM,2020-09-18 02:21:00,38.0,103862.87011471667
261,September,18,Fri,5.2,high_1,09:13 AM,2020-09-18 09:13:00,38.0,104274.87011471667
261,September,18,Fri,4.9,high_2,21:37 PM,2020-09-18 21:37:00,38.0,105018.87011471667
261,September,18,Fri,-0.7,low_2,14:54 PM,2020-09-18 14:54:00,38.0,104615.87011471667
262,September,19,Sat,-0.7,low_2,15:48 PM,2020-09-19 15:48:00,38.0,106109.87011471667
262,September,19,Sat,4.7,high_2,22:25 PM,2020-09-19 22:25:00,38.0,106506.87011471667
262,September,19,Sat,,sunrise,06:26 AM,2020-09-19 06:26:00,38.0,105547.87011471667
262,September,19,Sat,5.3,high_1,10:00 AM,2020-09-19 10:00:00,38.0,105761.87011471667
262,September,19,Sat,-0.7,low_1,03:10 AM,2020-09-19 03:10:00,38.0,105351.87011471667
262,September,19,Sat,,sunset,18:46 PM,2020-09-19 18:46:00,38.0,106287.87011471667
263,September,20,Sun,4.5,high_2,23:15 PM,2020-09-20 23:15:00,39.0,107996.87011471667
263,September,20,Sun,,sunrise,06:27 AM,2020-09-20 06:27:00,39.0,106988.87011471667
263,September,20,Sun,-0.7,low_1,03:59 AM,2020-09-20 03:59:00,39.0,106840.87011471667
263,September,20,Sun,,sunset,18:44 PM,2020-09-20 18:44:00,39.0,107725.87011471667
263,September,20,Sun,5.3,high_1,10:49 AM,2020-09-20 10:49:00,39.0,107250.87011471667
263,September,20,Sun,-0.6,low_2,16:40 PM,2020-09-20 16:40:00,39.0,107601.87011471667
264,September,21,Mon,5.1,high_1,11:42 AM,2020-09-21 11:42:00,39.0,108743.87011471667
264,September,21,Mon,,sunrise,06:28 AM,2020-09-21 06:28:00,39.0,108429.87011471667
264,September,21,Mon,-0.4,low_2,17:30 PM,2020-09-21 17:30:00,39.0,109091.87011471667
264,September,21,Mon,,sunset,18:42 PM,2020-09-21 18:42:00,39.0,109163.87011471667
264,September,21,Mon,-0.6,low_1,04:48 AM,2020-09-21 04:48:00,39.0,108329.87011471667
265,September,22,Tue,-0.3,low_1,05:36 AM,2020-09-22 05:36:00,39.0,109817.87011471667
265,September,22,Tue,4.8,high_2,12:41 PM,2020-09-22 12:41:00,39.0,110242.87011471667
265,September,22,Tue,4.2,high_1,00:10 AM,2020-09-22 00:10:00,39.0,109491.87011471667
265,September,22,Tue,0.0,low_2,18:23 PM,2020-09-22 18:23:00,39.0,110584.87011471667
265,September,22,Tue,,sunset,18:41 PM,2020-09-22 18:41:00,39.0,110602.87011471667
265,September,22,Tue,,sunrise,06:29 AM,2020-09-22 06:29:00,39.0,109870.87011471667
266,September,23,Wed,4.6,high_2,13:44 PM,2020-09-23 13:44:00,39.0,111745.87011471667
266,September,23,Wed,0.0,low_1,06:28 AM,2020-09-23 06:28:00,39.0,111309.87011471667
266,September,23,Wed,,sunset,18:39 PM,2020-09-23 18:39:00,39.0,112040.87011471667
266,September,23,Wed,,sunrise,06:30 AM,2020-09-23 06:30:00,39.0,111311.87011471667
266,September,23,Wed,3.9,high_1,01:13 AM,2020-09-23 01:13:00,39.0,110994.87011471667
266,September,23,Wed,0.3,low_2,19:32 PM,2020-09-23 19:32:00,39.0,112093.87011471667
267,September,24,Thu,,sunset,18:37 PM,2020-09-24 18:37:00,39.0,113478.87011471667
267,September,24,Thu,,sunrise,06:31 AM,2020-09-24 06:31:00,39.0,112752.87011471667
267,September,24,Thu,4.4,high_2,14:47 PM,2020-09-24 14:47:00,39.0,113248.87011471667
267,September,24,Thu,3.8,high_1,02:17 AM,2020-09-24 02:17:00,39.0,112498.87011471667
267,September,24,Thu,0.4,low_1,07:34 AM,2020-09-24 07:34:00,39.0,112815.87011471667
267,September,24,Thu,0.5,low_2,22:18 PM,2020-09-24 22:18:00,39.0,113699.87011471667
268,September,25,Fri,,sunrise,06:32 AM,2020-09-25 06:32:00,39.0,114193.87011471667
268,September,25,Fri,4.2,high_2,15:47 PM,2020-09-25 15:47:00,39.0,114748.87011471667
268,September,25,Fri,,sunset,18:35 PM,2020-09-25 18:35:00,39.0,114916.87011471667
268,September,25,Fri,0.3,low_2,23:39 PM,2020-09-25 23:39:00,39.0,115220.87011471667
268,September,25,Fri,0.6,low_1,09:36 AM,2020-09-25 09:36:00,39.0,114377.87011471667
268,September,25,Fri,3.7,high_1,03:18 AM,2020-09-25 03:18:00,39.0,113999.87011471667
269,September,26,Sat,4.1,high_2,16:49 PM,2020-09-26 16:49:00,39.0,116250.87011471667
269,September,26,Sat,0.5,low_1,11:52 AM,2020-09-26 11:52:00,39.0,115953.87011471667
269,September,26,Sat,3.6,high_1,04:19 AM,2020-09-26 04:19:00,39.0,115500.87011471667
269,September,26,Sat,,sunset,18:34 PM,2020-09-26 18:34:00,39.0,116355.87011471667
269,September,26,Sat,,sunrise,06:33 AM,2020-09-26 06:33:00,39.0,115634.87011471667
270,September,27,Sun,3.7,high_1,05:22 AM,2020-09-27 05:22:00,40.0,117003.87011471667
270,September,27,Sun,0.3,low_2,12:46 PM,2020-09-27 12:46:00,40.0,117447.87011471667
270,September,27,Sun,4.1,high_2,17:50 PM,2020-09-27 17:50:00,40.0,117751.87011471667
270,September,27,Sun,0.2,low_1,00:33 AM,2020-09-27 00:33:00,40.0,116714.87011471667
270,September,27,Sun,,sunrise,06:34 AM,2020-09-27 06:34:00,40.0,117075.87011471667
270,September,27,Sun,,sunset,18:32 PM,2020-09-27 18:32:00,40.0,117793.87011471667
271,September,28,Mon,0.1,low_1,01:19 AM,2020-09-28 01:19:00,40.0,118200.87011471667
271,September,28,Mon,3.8,high_1,06:19 AM,2020-09-28 06:19:00,40.0,118500.87011471667
271,September,28,Mon,,sunrise,06:35 AM,2020-09-28 06:35:00,40.0,118516.87011471667
271,September,28,Mon,4.1,high_2,18:43 PM,2020-09-28 18:43:00,40.0,119244.87011471667
271,September,28,Mon,,sunset,18:30 PM,2020-09-28 18:30:00,40.0,119231.87011471667
271,September,28,Mon,0.2,low_2,13:31 PM,2020-09-28 13:31:00,40.0,118932.87011471667
272,September,29,Tue,0.2,low_2,14:12 PM,2020-09-29 14:12:00,40.0,120413.87011471667
272,September,29,Tue,4.2,high_2,19:27 PM,2020-09-29 19:27:00,40.0,120728.87011471667
272,September,29,Tue,,sunrise,06:36 AM,2020-09-29 06:36:00,40.0,119957.87011471667
272,September,29,Tue,0.2,low_1,01:59 AM,2020-09-29 01:59:00,40.0,119680.87011471667
272,September,29,Tue,4.0,high_1,07:06 AM,2020-09-29 07:06:00,40.0,119987.87011471667
272,September,29,Tue,,sunset,18:28 PM,2020-09-29 18:28:00,40.0,120669.87011471667
273,September,30,Wed,,sunset,18:27 PM,2020-09-30 18:27:00,40.0,122108.87011471667
273,September,30,Wed,4.1,high_2,20:06 PM,2020-09-30 20:06:00,40.0,122207.87011471667
273,September,30,Wed,0.3,low_1,02:33 AM,2020-09-30 02:33:00,40.0,121154.87011471667
273,September,30,Wed,,sunrise,06:38 AM,2020-09-30 06:38:00,40.0,121399.87011471667
273,September,30,Wed,0.3,low_2,14:43 PM,2020-09-30 14:43:00,40.0,121884.87011471667
273,September,30,Wed,4.1,high_1,07:46 AM,2020-09-30 07:46:00,40.0,121467.87011471667
274,October,1,Thu,,sunset,18:25 PM,2020-10-01 18:25:00,40.0,123546.87011471667
274,October,1,Thu,0.4,low_1,02:27 AM,2020-10-01 02:27:00,40.0,122588.87011471667
274,October,1,Thu,4.1,high_2,20:42 PM,2020-10-01 20:42:00,40.0,123683.87011471667
274,October,1,Thu,4.2,high_1,08:23 AM,2020-10-01 08:23:00,40.0,122944.87011471667
274,October,1,Thu,,sunrise,06:39 AM,2020-10-01 06:39:00,40.0,122840.87011471667
274,October,1,Thu,0.4,low_2,14:29 PM,2020-10-01 14:29:00,40.0,123310.87011471667
275,October,2,Fri,4.3,high_1,08:58 AM,2020-10-02 08:58:00,40.0,124419.87011471667
275,October,2,Fri,0.3,low_2,14:37 PM,2020-10-02 14:37:00,40.0,124758.87011471667
275,October,2,Fri,,sunrise,06:40 AM,2020-10-02 06:40:00,40.0,124281.87011471667
275,October,2,Fri,,sunset,18:23 PM,2020-10-02 18:23:00,40.0,124984.87011471667
275,October,2,Fri,0.4,low_1,02:14 AM,2020-10-02 02:14:00,40.0,124015.87011471667
275,October,2,Fri,4.0,high_2,21:18 PM,2020-10-02 21:18:00,40.0,125159.87011471667
276,October,3,Sat,4.3,high_1,09:33 AM,2020-10-03 09:33:00,40.0,125894.87011471667
276,October,3,Sat,3.8,high_2,21:54 PM,2020-10-03 21:54:00,40.0,126635.87011471667
276,October,3,Sat,,sunrise,06:41 AM,2020-10-03 06:41:00,40.0,125722.87011471667
276,October,3,Sat,0.3,low_2,15:03 PM,2020-10-03 15:03:00,40.0,126224.87011471667
276,October,3,Sat,,sunset,18:22 PM,2020-10-03 18:22:00,40.0,126423.87011471667
276,October,3,Sat,0.4,low_1,02:32 AM,2020-10-03 02:32:00,40.0,125473.87011471667
277,October,4,Sun,0.3,low_1,03:01 AM,2020-10-04 03:01:00,41.0,126942.87011471667
277,October,4,Sun,,sunrise,06:42 AM,2020-10-04 06:42:00,41.0,127163.87011471667
277,October,4,Sun,,sunset,18:20 PM,2020-10-04 18:20:00,41.0,127861.87011471667
277,October,4,Sun,0.2,low_2,15:35 PM,2020-10-04 15:35:00,41.0,127696.87011471667
277,October,4,Sun,4.2,high_1,10:09 AM,2020-10-04 10:09:00,41.0,127370.87011471667
277,October,4,Sun,3.7,high_2,22:31 PM,2020-10-04 22:31:00,41.0,128112.87011471667
278,October,5,Mon,0.3,low_1,03:36 AM,2020-10-05 03:36:00,41.0,128417.87011471667
278,October,5,Mon,4.1,high_1,10:47 AM,2020-10-05 10:47:00,41.0,128848.87011471667
278,October,5,Mon,3.5,high_2,23:11 PM,2020-10-05 23:11:00,41.0,129592.87011471667
278,October,5,Mon,0.2,low_2,16:11 PM,2020-10-05 16:11:00,41.0,129172.87011471667
278,October,5,Mon,,sunrise,06:43 AM,2020-10-05 06:43:00,41.0,128604.87011471667
278,October,5,Mon,,sunset,18:18 PM,2020-10-05 18:18:00,41.0,129299.87011471667
279,October,6,Tue,4.0,high_1,11:29 AM,2020-10-06 11:29:00,41.0,130330.87011471667
279,October,6,Tue,,sunset,18:17 PM,2020-10-06 18:17:00,41.0,130738.87011471667
279,October,6,Tue,,sunrise,06:44 AM,2020-10-06 06:44:00,41.0,130045.87011471667
279,October,6,Tue,0.3,low_2,16:49 PM,2020-10-06 16:49:00,41.0,130650.87011471667
279,October,6,Tue,0.2,low_1,04:13 AM,2020-10-06 04:13:00,41.0,129894.87011471667
279,October,6,Tue,3.3,high_2,23:56 PM,2020-10-06 23:56:00,41.0,131077.87011471667
280,October,7,Wed,,sunrise,06:45 AM,2020-10-07 06:45:00,41.0,131486.87011471667
280,October,7,Wed,0.3,low_1,04:53 AM,2020-10-07 04:53:00,41.0,131374.87011471667
280,October,7,Wed,3.8,high_2,12:18 PM,2020-10-07 12:18:00,41.0,131819.87011471667
280,October,7,Wed,0.4,low_2,17:30 PM,2020-10-07 17:30:00,41.0,132131.87011471667
280,October,7,Wed,,sunset,18:15 PM,2020-10-07 18:15:00,41.0,132176.87011471667
281,October,8,Thu,0.3,low_1,05:35 AM,2020-10-08 05:35:00,41.0,132856.87011471667
281,October,8,Thu,0.5,low_2,18:15 PM,2020-10-08 18:15:00,41.0,133616.87011471667
281,October,8,Thu,,sunrise,06:46 AM,2020-10-08 06:46:00,41.0,132927.87011471667
281,October,8,Thu,3.1,high_1,00:49 AM,2020-10-08 00:49:00,41.0,132570.87011471667
281,October,8,Thu,3.7,high_2,13:15 PM,2020-10-08 13:15:00,41.0,133316.87011471667
281,October,8,Thu,,sunset,18:13 PM,2020-10-08 18:13:00,41.0,133614.87011471667
282,October,9,Fri,3.1,high_1,01:48 AM,2020-10-09 01:48:00,41.0,134069.87011471667
282,October,9,Fri,3.7,high_2,14:14 PM,2020-10-09 14:14:00,41.0,134815.87011471667
282,October,9,Fri,0.6,low_2,19:11 PM,2020-10-09 19:11:00,41.0,135112.87011471667
282,October,9,Fri,,sunset,18:12 PM,2020-10-09 18:12:00,41.0,135053.87011471667
282,October,9,Fri,,sunrise,06:47 AM,2020-10-09 06:47:00,41.0,134368.87011471667
282,October,9,Fri,0.5,low_1,06:23 AM,2020-10-09 06:23:00,41.0,134344.87011471667
283,October,10,Sat,,sunset,18:10 PM,2020-10-10 18:10:00,41.0,136491.87011471667
283,October,10,Sat,3.1,high_1,02:45 AM,2020-10-10 02:45:00,41.0,135566.87011471667
283,October,10,Sat,,sunrise,06:48 AM,2020-10-10 06:48:00,41.0,135809.87011471667
283,October,10,Sat,0.6,low_1,07:23 AM,2020-10-10 07:23:00,41.0,135844.87011471667
283,October,10,Sat,0.7,low_2,20:19 PM,2020-10-10 20:19:00,41.0,136620.87011471667
283,October,10,Sat,3.8,high_2,15:10 PM,2020-10-10 15:10:00,41.0,136311.87011471667
284,October,11,Sun,,sunset,18:08 PM,2020-10-11 18:08:00,42.0,137929.87011471667
284,October,11,Sun,3.9,high_2,16:06 PM,2020-10-11 16:06:00,42.0,137807.87011471667
284,October,11,Sun,3.3,high_1,03:40 AM,2020-10-11 03:40:00,42.0,137061.87011471667
284,October,11,Sun,,sunrise,06:49 AM,2020-10-11 06:49:00,42.0,137250.87011471667
284,October,11,Sun,0.6,low_1,08:36 AM,2020-10-11 08:36:00,42.0,137357.87011471667
284,October,11,Sun,0.6,low_2,21:33 PM,2020-10-11 21:33:00,42.0,138134.87011471667
285,October,12,Mon,0.5,low_1,09:54 AM,2020-10-12 09:54:00,42.0,138875.87011471667
285,October,12,Mon,,sunrise,06:51 AM,2020-10-12 06:51:00,42.0,138692.87011471667
285,October,12,Mon,,sunset,18:07 PM,2020-10-12 18:07:00,42.0,139368.87011471667
285,October,12,Mon,4.1,high_2,17:04 PM,2020-10-12 17:04:00,42.0,139305.87011471667
