index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
237,August,25,Tue,0.2,low_1,07:02 AM,2020-08-25 07:02:00,35.0,69583.09836658333
237,August,25,Tue,0.5,low_2,21:00 PM,2020-08-25 21:00:00,35.0,70421.09836658333
238,August,26,Wed,0.4,low_1,08:06 AM,2020-08-26 08:06:00,35.0,71087.09836658333
238,August,26,Wed,3.0,high_1,02:25 AM,2020-08-26 02:25:00,35.0,70746.09836658333
238,August,26,Wed,3.5,high_2,15:01 PM,2020-08-26 15:01:00,35.0,71502.09836658333
238,August,26,Wed,0.6,low_2,22:34 PM,2020-08-26 22:34:00,35.0,71955.09836658333
238,August,26,Wed,,sunset,19:29 PM,2020-08-26 19:29:00,35.0,71770.09836658333
238,August,26,Wed,,sunrise,06:04 AM,2020-08-26 06:04:00,35.0,70965.09836658333
239,August,27,Thu,0.5,low_2,23:38 PM,2020-08-27 23:38:00,35.0,73459.09836658333
239,August,27,Thu,0.5,low_1,09:27 AM,2020-08-27 09:27:00,35.0,72608.09836658333
239,August,27,Thu,,sunset,19:27 PM,2020-08-27 19:27:00,35.0,73208.09836658333
239,August,27,Thu,2.8,high_1,03:27 AM,2020-08-27 03:27:00,35.0,72248.09836658333
239,August,27,Thu,,sunrise,06:05 AM,2020-08-27 06:05:00,35.0,72406.09836658333
239,August,27,Thu,3.4,high_2,16:06 PM,2020-08-27 16:06:00,35.0,73007.09836658333
240,August,28,Fri,2.8,high_1,04:33 AM,2020-08-28 04:33:00,35.0,73754.09836658333
240,August,28,Fri,,sunset,19:25 PM,2020-08-28 19:25:00,35.0,74646.09836658333
240,August,28,Fri,,sunrise,06:06 AM,2020-08-28 06:06:00,35.0,73847.09836658333
240,August,28,Fri,0.5,low_1,10:52 AM,2020-08-28 10:52:00,35.0,74133.09836658333
240,August,28,Fri,3.4,high_2,17:13 PM,2020-08-28 17:13:00,35.0,74514.09836658333
241,August,29,Sat,,sunset,19:24 PM,2020-08-29 19:24:00,35.0,76085.09836658333
241,August,29,Sat,2.9,high_1,05:39 AM,2020-08-29 05:39:00,35.0,75260.09836658333
241,August,29,Sat,0.5,low_1,00:30 AM,2020-08-29 00:30:00,35.0,74951.09836658333
241,August,29,Sat,3.4,high_2,18:14 PM,2020-08-29 18:14:00,35.0,76015.09836658333
241,August,29,Sat,,sunrise,06:07 AM,2020-08-29 06:07:00,35.0,75288.09836658333
241,August,29,Sat,0.5,low_2,11:53 AM,2020-08-29 11:53:00,35.0,75634.09836658333
242,August,30,Sun,,sunset,19:22 PM,2020-08-30 19:22:00,36.0,77523.09836658333
242,August,30,Sun,,sunrise,06:08 AM,2020-08-30 06:08:00,36.0,76729.09836658333
242,August,30,Sun,0.4,low_1,01:12 AM,2020-08-30 01:12:00,36.0,76433.09836658333
242,August,30,Sun,3.5,high_2,19:06 PM,2020-08-30 19:06:00,36.0,77507.09836658333
242,August,30,Sun,0.4,low_2,12:39 PM,2020-08-30 12:39:00,36.0,77120.09836658333
242,August,30,Sun,3.1,high_1,06:36 AM,2020-08-30 06:36:00,36.0,76757.09836658333
243,August,31,Mon,3.5,high_2,19:51 PM,2020-08-31 19:51:00,36.0,78992.09836658333
243,August,31,Mon,0.3,low_2,13:19 PM,2020-08-31 13:19:00,36.0,78600.09836658333
243,August,31,Mon,3.2,high_1,07:25 AM,2020-08-31 07:25:00,36.0,78246.09836658333
243,August,31,Mon,0.4,low_1,01:46 AM,2020-08-31 01:46:00,36.0,77907.09836658333
243,August,31,Mon,,sunset,19:21 PM,2020-08-31 19:21:00,36.0,78962.09836658333
243,August,31,Mon,,sunrise,06:09 AM,2020-08-31 06:09:00,36.0,78170.09836658333
244,September,1,Tue,3.3,high_1,08:10 AM,2020-09-01 08:10:00,36.0,79731.09836658333
244,September,1,Tue,,sunset,19:19 PM,2020-09-01 19:19:00,36.0,80400.09836658333
244,September,1,Tue,,sunrise,06:10 AM,2020-09-01 06:10:00,36.0,79611.09836658333
244,September,1,Tue,0.3,low_2,13:58 PM,2020-09-01 13:58:00,36.0,80079.09836658333
244,September,1,Tue,3.5,high_2,20:32 PM,2020-09-01 20:32:00,36.0,80473.09836658333
244,September,1,Tue,0.3,low_1,02:13 AM,2020-09-01 02:13:00,36.0,79374.09836658333
245,September,2,Wed,3.4,high_2,21:11 PM,2020-09-02 21:11:00,36.0,81952.09836658333
245,September,2,Wed,3.4,high_1,08:51 AM,2020-09-02 08:51:00,36.0,81212.09836658333
245,September,2,Wed,,sunrise,06:11 AM,2020-09-02 06:11:00,36.0,81052.09836658333
245,September,2,Wed,0.2,low_2,14:39 PM,2020-09-02 14:39:00,36.0,81560.09836658333
245,September,2,Wed,,sunset,19:17 PM,2020-09-02 19:17:00,36.0,81838.09836658333
245,September,2,Wed,0.3,low_1,02:38 AM,2020-09-02 02:38:00,36.0,80839.09836658333
246,September,3,Thu,3.3,high_2,21:48 PM,2020-09-03 21:48:00,36.0,83429.09836658333
246,September,3,Thu,,sunset,19:16 PM,2020-09-03 19:16:00,36.0,83277.09836658333
246,September,3,Thu,,sunrise,06:12 AM,2020-09-03 06:12:00,36.0,82493.09836658333
246,September,3,Thu,3.3,high_1,09:30 AM,2020-09-03 09:30:00,36.0,82691.09836658333
246,September,3,Thu,0.2,low_2,15:20 PM,2020-09-03 15:20:00,36.0,83041.09836658333
246,September,3,Thu,0.2,low_1,03:07 AM,2020-09-03 03:07:00,36.0,82308.09836658333
247,September,4,Fri,0.2,low_1,03:39 AM,2020-09-04 03:39:00,36.0,83780.09836658333
247,September,4,Fri,0.2,low_2,16:00 PM,2020-09-04 16:00:00,36.0,84521.09836658333
247,September,4,Fri,,sunset,19:14 PM,2020-09-04 19:14:00,36.0,84715.09836658333
247,September,4,Fri,3.1,high_2,22:25 PM,2020-09-04 22:25:00,36.0,84906.09836658333
247,September,4,Fri,,sunrise,06:13 AM,2020-09-04 06:13:00,36.0,83934.09836658333
247,September,4,Fri,3.3,high_1,10:08 AM,2020-09-04 10:08:00,36.0,84169.09836658333
248,September,5,Sat,0.3,low_2,16:39 PM,2020-09-05 16:39:00,36.0,86000.09836658333
248,September,5,Sat,2.9,high_2,23:01 PM,2020-09-05 23:01:00,36.0,86382.09836658333
248,September,5,Sat,3.2,high_1,10:44 AM,2020-09-05 10:44:00,36.0,85645.09836658333
248,September,5,Sat,,sunrise,06:14 AM,2020-09-05 06:14:00,36.0,85375.09836658333
248,September,5,Sat,,sunset,19:12 PM,2020-09-05 19:12:00,36.0,86153.09836658333
248,September,5,Sat,0.2,low_1,04:11 AM,2020-09-05 04:11:00,36.0,85252.09836658333
249,September,6,Sun,,sunrise,06:15 AM,2020-09-06 06:15:00,37.0,86816.09836658333
249,September,6,Sun,0.4,low_2,17:17 PM,2020-09-06 17:17:00,37.0,87478.09836658333
249,September,6,Sun,2.7,high_2,23:39 PM,2020-09-06 23:39:00,37.0,87860.09836658333
249,September,6,Sun,,sunset,19:11 PM,2020-09-06 19:11:00,37.0,87592.09836658333
249,September,6,Sun,0.2,low_1,04:44 AM,2020-09-06 04:44:00,37.0,86725.09836658333
249,September,6,Sun,3.0,high_1,11:20 AM,2020-09-06 11:20:00,37.0,87121.09836658333
250,September,7,Mon,,sunrise,06:16 AM,2020-09-07 06:16:00,37.0,88257.09836658333
250,September,7,Mon,2.9,high_1,11:58 AM,2020-09-07 11:58:00,37.0,88599.09836658333
250,September,7,Mon,0.6,low_2,17:57 PM,2020-09-07 17:57:00,37.0,88958.09836658333
250,September,7,Mon,0.3,low_1,05:18 AM,2020-09-07 05:18:00,37.0,88199.09836658333
250,September,7,Mon,,sunset,19:09 PM,2020-09-07 19:09:00,37.0,89030.09836658333
251,September,8,Tue,2.5,high_1,00:20 AM,2020-09-08 00:20:00,37.0,89341.09836658333
251,September,8,Tue,0.4,low_1,05:54 AM,2020-09-08 05:54:00,37.0,89675.09836658333
251,September,8,Tue,,sunset,19:07 PM,2020-09-08 19:07:00,37.0,90468.09836658333
251,September,8,Tue,,sunrise,06:17 AM,2020-09-08 06:17:00,37.0,89698.09836658333
251,September,8,Tue,2.8,high_2,12:37 PM,2020-09-08 12:37:00,37.0,90078.09836658333
251,September,8,Tue,0.7,low_2,18:41 PM,2020-09-08 18:41:00,37.0,90442.09836658333
252,September,9,Wed,,sunrise,06:18 AM,2020-09-09 06:18:00,37.0,91139.09836658333
252,September,9,Wed,,sunset,19:05 PM,2020-09-09 19:05:00,37.0,91906.09836658333
252,September,9,Wed,2.7,high_2,13:21 PM,2020-09-09 13:21:00,37.0,91562.09836658333
252,September,9,Wed,2.4,high_1,01:05 AM,2020-09-09 01:05:00,37.0,90826.09836658333
252,September,9,Wed,0.6,low_1,06:36 AM,2020-09-09 06:36:00,37.0,91157.09836658333
252,September,9,Wed,0.9,low_2,19:39 PM,2020-09-09 19:39:00,37.0,91940.09836658333
253,September,10,Thu,,sunset,19:04 PM,2020-09-10 19:04:00,37.0,93345.09836658333
253,September,10,Thu,2.3,high_1,01:53 AM,2020-09-10 01:53:00,37.0,92314.09836658333
253,September,10,Thu,0.7,low_1,07:27 AM,2020-09-10 07:27:00,37.0,92648.09836658333
253,September,10,Thu,0.9,low_2,21:04 PM,2020-09-10 21:04:00,37.0,93465.09836658333
253,September,10,Thu,,sunrise,06:19 AM,2020-09-10 06:19:00,37.0,92580.09836658333
253,September,10,Thu,2.7,high_2,14:09 PM,2020-09-10 14:09:00,37.0,93050.09836658333
254,September,11,Fri,2.3,high_1,02:45 AM,2020-09-11 02:45:00,37.0,93806.09836658333
254,September,11,Fri,0.8,low_2,22:31 PM,2020-09-11 22:31:00,37.0,94992.09836658333
254,September,11,Fri,,sunset,19:02 PM,2020-09-11 19:02:00,37.0,94783.09836658333
254,September,11,Fri,0.7,low_1,08:31 AM,2020-09-11 08:31:00,37.0,94152.09836658333
254,September,11,Fri,2.7,high_2,15:04 PM,2020-09-11 15:04:00,37.0,94545.09836658333
254,September,11,Fri,,sunrise,06:20 AM,2020-09-11 06:20:00,37.0,94021.09836658333
255,September,12,Sat,0.6,low_1,09:42 AM,2020-09-12 09:42:00,37.0,95663.09836658333
255,September,12,Sat,2.8,high_2,16:07 PM,2020-09-12 16:07:00,37.0,96048.09836658333
255,September,12,Sat,,sunset,19:00 PM,2020-09-12 19:00:00,37.0,96221.09836658333
255,September,12,Sat,,sunrise,06:21 AM,2020-09-12 06:21:00,37.0,95462.09836658333
255,September,12,Sat,2.4,high_1,03:43 AM,2020-09-12 03:43:00,37.0,95304.09836658333
255,September,12,Sat,0.6,low_2,23:26 PM,2020-09-12 23:26:00,37.0,96487.09836658333
256,September,13,Sun,3.1,high_2,17:14 PM,2020-09-13 17:14:00,38.0,97555.09836658333
256,September,13,Sun,2.6,high_1,04:47 AM,2020-09-13 04:47:00,38.0,96808.09836658333
256,September,13,Sun,,sunrise,06:22 AM,2020-09-13 06:22:00,38.0,96903.09836658333
256,September,13,Sun,0.4,low_1,10:50 AM,2020-09-13 10:50:00,38.0,97171.09836658333
256,September,13,Sun,,sunset,18:59 PM,2020-09-13 18:59:00,38.0,97660.09836658333
257,September,14,Mon,0.2,low_2,11:49 AM,2020-09-14 11:49:00,38.0,98670.09836658333
257,September,14,Mon,3.3,high_2,18:13 PM,2020-09-14 18:13:00,38.0,99054.09836658333
257,September,14,Mon,2.9,high_1,05:48 AM,2020-09-14 05:48:00,38.0,98309.09836658333
257,September,14,Mon,0.4,low_1,00:10 AM,2020-09-14 00:10:00,38.0,97971.09836658333
257,September,14,Mon,,sunrise,06:23 AM,2020-09-14 06:23:00,38.0,98344.09836658333
257,September,14,Mon,,sunset,18:57 PM,2020-09-14 18:57:00,38.0,99098.09836658333
258,September,15,Tue,3.2,high_1,06:42 AM,2020-09-15 06:42:00,38.0,99803.09836658333
258,September,15,Tue,-0.1,low_2,12:41 PM,2020-09-15 12:41:00,38.0,100162.09836658333
258,September,15,Tue,3.6,high_2,19:05 PM,2020-09-15 19:05:00,38.0,100546.09836658333
258,September,15,Tue,,sunrise,06:24 AM,2020-09-15 06:24:00,38.0,99785.09836658333
258,September,15,Tue,,sunset,18:55 PM,2020-09-15 18:55:00,38.0,100536.09836658333
258,September,15,Tue,0.2,low_1,00:49 AM,2020-09-15 00:49:00,38.0,99450.09836658333
259,September,16,Wed,,sunrise,06:25 AM,2020-09-16 06:25:00,38.0,101226.09836658333
259,September,16,Wed,-0.2,low_2,13:33 PM,2020-09-16 13:33:00,38.0,101654.09836658333
259,September,16,Wed,-0.1,low_1,01:29 AM,2020-09-16 01:29:00,38.0,100930.09836658333
259,September,16,Wed,,sunset,18:53 PM,2020-09-16 18:53:00,38.0,101974.09836658333
259,September,16,Wed,3.8,high_2,19:54 PM,2020-09-16 19:54:00,38.0,102035.09836658333
259,September,16,Wed,3.6,high_1,07:32 AM,2020-09-16 07:32:00,38.0,101293.09836658333
260,September,17,Thu,,sunrise,06:27 AM,2020-09-17 06:27:00,38.0,102668.09836658333
260,September,17,Thu,-0.2,low_1,02:10 AM,2020-09-17 02:10:00,38.0,102411.09836658333
260,September,17,Thu,,sunset,18:52 PM,2020-09-17 18:52:00,38.0,103413.09836658333
260,September,17,Thu,-0.4,low_2,14:25 PM,2020-09-17 14:25:00,38.0,103146.09836658333
260,September,17,Thu,3.9,high_2,20:42 PM,2020-09-17 20:42:00,38.0,103523.09836658333
260,September,17,Thu,3.9,high_1,08:21 AM,2020-09-17 08:21:00,38.0,102782.09836658333
261,September,18,Fri,,sunrise,06:28 AM,2020-09-18 06:28:00,38.0,104109.09836658333
261,September,18,Fri,,sunset,18:50 PM,2020-09-18 18:50:00,38.0,104851.09836658333
261,September,18,Fri,-0.4,low_1,02:52 AM,2020-09-18 02:52:00,38.0,103893.09836658333
261,September,18,Fri,4.1,high_1,09:09 AM,2020-09-18 09:09:00,38.0,104270.09836658333
261,September,18,Fri,3.9,high_2,21:31 PM,2020-09-18 21:31:00,38.0,105012.09836658333
261,September,18,Fri,-0.4,low_2,15:18 PM,2020-09-18 15:18:00,38.0,104639.09836658333
262,September,19,Sat,-0.3,low_2,16:09 PM,2020-09-19 16:09:00,38.0,106130.09836658333
262,September,19,Sat,3.8,high_2,22:21 PM,2020-09-19 22:21:00,38.0,106502.09836658333
262,September,19,Sat,,sunrise,06:29 AM,2020-09-19 06:29:00,38.0,105550.09836658333
262,September,19,Sat,4.2,high_1,09:59 AM,2020-09-19 09:59:00,38.0,105760.09836658333
262,September,19,Sat,-0.4,low_1,03:34 AM,2020-09-19 03:34:00,38.0,105375.09836658333
262,September,19,Sat,,sunset,18:48 PM,2020-09-19 18:48:00,38.0,106289.09836658333
263,September,20,Sun,3.6,high_2,23:14 PM,2020-09-20 23:14:00,39.0,107995.09836658333
263,September,20,Sun,,sunrise,06:30 AM,2020-09-20 06:30:00,39.0,106991.09836658333
263,September,20,Sun,-0.3,low_1,04:17 AM,2020-09-20 04:17:00,39.0,106858.09836658333
263,September,20,Sun,,sunset,18:46 PM,2020-09-20 18:46:00,39.0,107727.09836658333
263,September,20,Sun,4.2,high_1,10:50 AM,2020-09-20 10:50:00,39.0,107251.09836658333
263,September,20,Sun,-0.2,low_2,17:00 PM,2020-09-20 17:00:00,39.0,107621.09836658333
264,September,21,Mon,4.0,high_1,11:45 AM,2020-09-21 11:45:00,39.0,108746.09836658333
264,September,21,Mon,,sunrise,06:31 AM,2020-09-21 06:31:00,39.0,108432.09836658333
264,September,21,Mon,0.1,low_2,17:52 PM,2020-09-21 17:52:00,39.0,109113.09836658333
264,September,21,Mon,,sunset,18:45 PM,2020-09-21 18:45:00,39.0,109166.09836658333
264,September,21,Mon,-0.2,low_1,04:59 AM,2020-09-21 04:59:00,39.0,108340.09836658333
265,September,22,Tue,0.1,low_1,05:44 AM,2020-09-22 05:44:00,39.0,109825.09836658333
265,September,22,Tue,3.8,high_2,12:42 PM,2020-09-22 12:42:00,39.0,110243.09836658333
265,September,22,Tue,3.3,high_1,00:10 AM,2020-09-22 00:10:00,39.0,109491.09836658333
265,September,22,Tue,0.4,low_2,18:57 PM,2020-09-22 18:57:00,39.0,110618.09836658333
265,September,22,Tue,,sunset,18:43 PM,2020-09-22 18:43:00,39.0,110604.09836658333
265,September,22,Tue,,sunrise,06:32 AM,2020-09-22 06:32:00,39.0,109873.09836658333
266,September,23,Wed,3.6,high_2,13:42 PM,2020-09-23 13:42:00,39.0,111743.09836658333
266,September,23,Wed,0.3,low_1,06:36 AM,2020-09-23 06:36:00,39.0,111317.09836658333
266,September,23,Wed,,sunset,18:41 PM,2020-09-23 18:41:00,39.0,112042.09836658333
266,September,23,Wed,,sunrise,06:33 AM,2020-09-23 06:33:00,39.0,111314.09836658333
266,September,23,Wed,3.1,high_1,01:09 AM,2020-09-23 01:09:00,39.0,110990.09836658333
266,September,23,Wed,0.6,low_2,20:57 PM,2020-09-23 20:57:00,39.0,112178.09836658333
267,September,24,Thu,,sunset,18:39 PM,2020-09-24 18:39:00,39.0,113480.09836658333
267,September,24,Thu,,sunrise,06:34 AM,2020-09-24 06:34:00,39.0,112755.09836658333
267,September,24,Thu,3.4,high_2,14:44 PM,2020-09-24 14:44:00,39.0,113245.09836658333
267,September,24,Thu,2.9,high_1,02:09 AM,2020-09-24 02:09:00,39.0,112490.09836658333
267,September,24,Thu,0.6,low_1,07:42 AM,2020-09-24 07:42:00,39.0,112823.09836658333
267,September,24,Thu,0.6,low_2,22:24 PM,2020-09-24 22:24:00,39.0,113705.09836658333
268,September,25,Fri,,sunrise,06:35 AM,2020-09-25 06:35:00,39.0,114196.09836658333
268,September,25,Fri,3.2,high_2,15:49 PM,2020-09-25 15:49:00,39.0,114750.09836658333
268,September,25,Fri,,sunset,18:38 PM,2020-09-25 18:38:00,39.0,114919.09836658333
268,September,25,Fri,0.6,low_2,23:25 PM,2020-09-25 23:25:00,39.0,115206.09836658333
268,September,25,Fri,0.7,low_1,09:40 AM,2020-09-25 09:40:00,39.0,114381.09836658333
268,September,25,Fri,2.8,high_1,03:11 AM,2020-09-25 03:11:00,39.0,113992.09836658333
269,September,26,Sat,3.2,high_2,16:55 PM,2020-09-26 16:55:00,39.0,116256.09836658333
269,September,26,Sat,0.7,low_1,11:14 AM,2020-09-26 11:14:00,39.0,115915.09836658333
269,September,26,Sat,2.8,high_1,04:17 AM,2020-09-26 04:17:00,39.0,115498.09836658333
269,September,26,Sat,,sunset,18:36 PM,2020-09-26 18:36:00,39.0,116357.09836658333
269,September,26,Sat,,sunrise,06:36 AM,2020-09-26 06:36:00,39.0,115637.09836658333
270,September,27,Sun,2.9,high_1,05:21 AM,2020-09-27 05:21:00,40.0,117002.09836658333
270,September,27,Sun,0.6,low_2,12:04 PM,2020-09-27 12:04:00,40.0,117405.09836658333
270,September,27,Sun,3.2,high_2,17:55 PM,2020-09-27 17:55:00,40.0,117756.09836658333
270,September,27,Sun,0.5,low_1,00:12 AM,2020-09-27 00:12:00,40.0,116693.09836658333
270,September,27,Sun,,sunrise,06:37 AM,2020-09-27 06:37:00,40.0,117078.09836658333
270,September,27,Sun,,sunset,18:34 PM,2020-09-27 18:34:00,40.0,117795.09836658333
271,September,28,Mon,0.5,low_1,00:47 AM,2020-09-28 00:47:00,40.0,118168.09836658333
271,September,28,Mon,3.1,high_1,06:17 AM,2020-09-28 06:17:00,40.0,118498.09836658333
271,September,28,Mon,,sunrise,06:38 AM,2020-09-28 06:38:00,40.0,118519.09836658333
271,September,28,Mon,3.2,high_2,18:45 PM,2020-09-28 18:45:00,40.0,119246.09836658333
271,September,28,Mon,,sunset,18:33 PM,2020-09-28 18:33:00,40.0,119234.09836658333
271,September,28,Mon,0.5,low_2,12:39 PM,2020-09-28 12:39:00,40.0,118880.09836658333
272,September,29,Tue,0.4,low_2,13:11 PM,2020-09-29 13:11:00,40.0,120352.09836658333
272,September,29,Tue,3.3,high_2,19:28 PM,2020-09-29 19:28:00,40.0,120729.09836658333
272,September,29,Tue,,sunrise,06:39 AM,2020-09-29 06:39:00,40.0,119960.09836658333
272,September,29,Tue,0.4,low_1,01:12 AM,2020-09-29 01:12:00,40.0,119633.09836658333
272,September,29,Tue,3.2,high_1,07:05 AM,2020-09-29 07:05:00,40.0,119986.09836658333
272,September,29,Tue,,sunset,18:31 PM,2020-09-29 18:31:00,40.0,120672.09836658333
273,September,30,Wed,,sunset,18:29 PM,2020-09-30 18:29:00,40.0,122110.09836658333
273,September,30,Wed,3.3,high_2,20:06 PM,2020-09-30 20:06:00,40.0,122207.09836658333
273,September,30,Wed,0.3,low_1,01:32 AM,2020-09-30 01:32:00,40.0,121093.09836658333
273,September,30,Wed,,sunrise,06:40 AM,2020-09-30 06:40:00,40.0,121401.09836658333
273,September,30,Wed,0.3,low_2,13:44 PM,2020-09-30 13:44:00,40.0,121825.09836658333
273,September,30,Wed,3.3,high_1,07:46 AM,2020-09-30 07:46:00,40.0,121467.09836658333
274,October,1,Thu,,sunset,18:28 PM,2020-10-01 18:28:00,40.0,123549.09836658333
274,October,1,Thu,0.2,low_1,01:57 AM,2020-10-01 01:57:00,40.0,122558.09836658333
274,October,1,Thu,3.2,high_2,20:42 PM,2020-10-01 20:42:00,40.0,123683.09836658333
274,October,1,Thu,3.4,high_1,08:24 AM,2020-10-01 08:24:00,40.0,122945.09836658333
274,October,1,Thu,,sunrise,06:41 AM,2020-10-01 06:41:00,40.0,122842.09836658333
274,October,1,Thu,0.2,low_2,14:20 PM,2020-10-01 14:20:00,40.0,123301.09836658333
275,October,2,Fri,3.4,high_1,09:00 AM,2020-10-02 09:00:00,40.0,124421.09836658333
275,October,2,Fri,0.2,low_2,14:59 PM,2020-10-02 14:59:00,40.0,124780.09836658333
275,October,2,Fri,,sunrise,06:42 AM,2020-10-02 06:42:00,40.0,124283.09836658333
275,October,2,Fri,,sunset,18:26 PM,2020-10-02 18:26:00,40.0,124987.09836658333
275,October,2,Fri,0.2,low_1,02:27 AM,2020-10-02 02:27:00,40.0,124028.09836658333
275,October,2,Fri,3.1,high_2,21:17 PM,2020-10-02 21:17:00,40.0,125158.09836658333
276,October,3,Sat,3.3,high_1,09:34 AM,2020-10-03 09:34:00,40.0,125895.09836658333
276,October,3,Sat,3.0,high_2,21:52 PM,2020-10-03 21:52:00,40.0,126633.09836658333
276,October,3,Sat,,sunrise,06:43 AM,2020-10-03 06:43:00,40.0,125724.09836658333
276,October,3,Sat,0.2,low_2,15:37 PM,2020-10-03 15:37:00,40.0,126258.09836658333
276,October,3,Sat,,sunset,18:24 PM,2020-10-03 18:24:00,40.0,126425.09836658333
276,October,3,Sat,0.1,low_1,03:00 AM,2020-10-03 03:00:00,40.0,125501.09836658333
277,October,4,Sun,0.1,low_1,03:35 AM,2020-10-04 03:35:00,41.0,126976.09836658333
277,October,4,Sun,,sunrise,06:44 AM,2020-10-04 06:44:00,41.0,127165.09836658333
277,October,4,Sun,,sunset,18:22 PM,2020-10-04 18:22:00,41.0,127863.09836658333
277,October,4,Sun,0.2,low_2,16:15 PM,2020-10-04 16:15:00,41.0,127736.09836658333
277,October,4,Sun,3.2,high_1,10:06 AM,2020-10-04 10:06:00,41.0,127367.09836658333
277,October,4,Sun,2.8,high_2,22:27 PM,2020-10-04 22:27:00,41.0,128108.09836658333
278,October,5,Mon,0.2,low_1,04:09 AM,2020-10-05 04:09:00,41.0,128450.09836658333
278,October,5,Mon,3.1,high_1,10:39 AM,2020-10-05 10:39:00,41.0,128840.09836658333
278,October,5,Mon,2.7,high_2,23:05 PM,2020-10-05 23:05:00,41.0,129586.09836658333
278,October,5,Mon,0.3,low_2,16:51 PM,2020-10-05 16:51:00,41.0,129212.09836658333
278,October,5,Mon,,sunrise,06:45 AM,2020-10-05 06:45:00,41.0,128606.09836658333
278,October,5,Mon,,sunset,18:21 PM,2020-10-05 18:21:00,41.0,129302.09836658333
279,October,6,Tue,3.0,high_1,11:15 AM,2020-10-06 11:15:00,41.0,130316.09836658333
279,October,6,Tue,,sunset,18:19 PM,2020-10-06 18:19:00,41.0,130740.09836658333
279,October,6,Tue,,sunrise,06:46 AM,2020-10-06 06:46:00,41.0,130047.09836658333
279,October,6,Tue,0.5,low_2,17:26 PM,2020-10-06 17:26:00,41.0,130687.09836658333
279,October,6,Tue,0.3,low_1,04:43 AM,2020-10-06 04:43:00,41.0,129924.09836658333
279,October,6,Tue,2.5,high_2,23:47 PM,2020-10-06 23:47:00,41.0,131068.09836658333
280,October,7,Wed,,sunrise,06:47 AM,2020-10-07 06:47:00,41.0,131488.09836658335
280,October,7,Wed,0.4,low_1,05:19 AM,2020-10-07 05:19:00,41.0,131400.09836658335
280,October,7,Wed,0.6,low_2,18:05 PM,2020-10-07 18:05:00,41.0,132166.09836658335
280,October,7,Wed,2.8,high_1,11:56 AM,2020-10-07 11:56:00,41.0,131797.09836658335
280,October,7,Wed,,sunset,18:18 PM,2020-10-07 18:18:00,41.0,132179.09836658335
281,October,8,Thu,0.5,low_1,05:59 AM,2020-10-08 05:59:00,41.0,132880.09836658335
281,October,8,Thu,0.8,low_2,18:53 PM,2020-10-08 18:53:00,41.0,133654.09836658335
281,October,8,Thu,,sunrise,06:48 AM,2020-10-08 06:48:00,41.0,132929.09836658335
281,October,8,Thu,2.4,high_1,00:34 AM,2020-10-08 00:34:00,41.0,132555.09836658335
281,October,8,Thu,2.8,high_2,12:44 PM,2020-10-08 12:44:00,41.0,133285.09836658335
281,October,8,Thu,,sunset,18:16 PM,2020-10-08 18:16:00,41.0,133617.09836658335
282,October,9,Fri,2.4,high_1,01:25 AM,2020-10-09 01:25:00,41.0,134046.09836658335
282,October,9,Fri,2.7,high_2,13:38 PM,2020-10-09 13:38:00,41.0,134779.09836658335
282,October,9,Fri,0.8,low_2,20:04 PM,2020-10-09 20:04:00,41.0,135165.09836658335
282,October,9,Fri,,sunset,18:14 PM,2020-10-09 18:14:00,41.0,135055.09836658335
282,October,9,Fri,,sunrise,06:50 AM,2020-10-09 06:50:00,41.0,134371.09836658335
282,October,9,Fri,0.6,low_1,06:48 AM,2020-10-09 06:48:00,41.0,134369.09836658335
283,October,10,Sat,,sunset,18:13 PM,2020-10-10 18:13:00,41.0,136494.09836658335
283,October,10,Sat,2.4,high_1,02:19 AM,2020-10-10 02:19:00,41.0,135540.09836658335
283,October,10,Sat,,sunrise,06:51 AM,2020-10-10 06:51:00,41.0,135812.09836658335
283,October,10,Sat,0.7,low_1,07:52 AM,2020-10-10 07:52:00,41.0,135873.09836658335
283,October,10,Sat,0.8,low_2,21:47 PM,2020-10-10 21:47:00,41.0,136708.09836658335
283,October,10,Sat,2.8,high_2,14:35 PM,2020-10-10 14:35:00,41.0,136276.09836658335
284,October,11,Sun,,sunset,18:11 PM,2020-10-11 18:11:00,42.0,137932.09836658335
284,October,11,Sun,2.9,high_2,15:37 PM,2020-10-11 15:37:00,42.0,137778.09836658335
284,October,11,Sun,2.5,high_1,03:16 AM,2020-10-11 03:16:00,42.0,137037.09836658335
284,October,11,Sun,,sunrise,06:52 AM,2020-10-11 06:52:00,42.0,137253.09836658335
284,October,11,Sun,0.6,low_1,09:11 AM,2020-10-11 09:11:00,42.0,137392.09836658335
284,October,11,Sun,0.6,low_2,22:51 PM,2020-10-11 22:51:00,42.0,138212.09836658335
285,October,12,Mon,0.4,low_1,10:27 AM,2020-10-12 10:27:00,42.0,138908.09836658335
285,October,12,Mon,,sunrise,06:53 AM,2020-10-12 06:53:00,42.0,138694.09836658335
285,October,12,Mon,,sunset,18:09 PM,2020-10-12 18:09:00,42.0,139370.09836658335
285,October,12,Mon,3.1,high_2,16:43 PM,2020-10-12 16:43:00,42.0,139284.09836658335
285,October,12,Mon,0.3,low_2,23:35 PM,2020-10-12 23:35:00,42.0,139696.09836658335
