"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"539",5,"May",20,"Fri","5:16","8:02","5:36",-0.2,2022-05-20,5,21,"AM",125.6,125.266666666667,140.033333333333,-0.45,125.6
"540",5,"May",20,"Fri","5:16","8:02","5:42",0,2022-05-20,5,21,"PM",137.7,125.266666666667,140.033333333333,-0.25,137.7
"541",5,"May",21,"Sat","5:15","8:03","12:48",4.6,2022-05-21,6,21,"AM",144.8,149.25,164.05,4.95,147.3
"542",5,"May",21,"Sat","5:15","8:03","1:26",4,2022-05-21,6,21,"PM",157.433333333333,149.25,164.05,4.35,157.433333333333
"543",5,"May",21,"Sat","5:15","8:03","6:33",0,2022-05-21,6,21,"AM",150.55,149.25,164.05,-0.25,150.55
"544",5,"May",21,"Sat","5:15","8:03","6:46",0.3,2022-05-21,6,21,"PM",162.766666666667,149.25,164.05,0.05,162.766666666667
"545",5,"May",22,"Sun","5:15","8:04","1:53",4.4,2022-05-22,0,22,"AM",1.88333333333333,5.25,20.0666666666667,4.75,4.38333333333333
"546",5,"May",22,"Sun","5:15","8:04","2:29",4.1,2022-05-22,0,22,"PM",14.4833333333333,5.25,20.0666666666667,4.45,14.4833333333333
"547",5,"May",22,"Sun","5:15","8:04","7:44",0.2,2022-05-22,0,22,"AM",7.73333333333333,5.25,20.0666666666667,-0.05,7.73333333333333
"548",5,"May",22,"Sun","5:15","8:04","8:16",0.5,2022-05-22,0,22,"PM",20.2666666666667,5.25,20.0666666666667,0.25,20.2666666666667
"549",5,"May",23,"Mon","5:14","8:04","2:54",4.2,2022-05-23,1,22,"AM",26.9,29.2333333333333,44.0666666666667,4.55,26.9
"550",5,"May",23,"Mon","5:14","8:04","3:28",4.2,2022-05-23,1,22,"PM",39.4666666666667,29.2333333333333,44.0666666666667,4.55,39.4666666666667
"551",5,"May",23,"Mon","5:14","8:04","9:29",0.3,2022-05-23,1,22,"AM",33.4833333333333,29.2333333333333,44.0666666666667,0.05,33.4833333333333
"552",5,"May",23,"Mon","5:14","8:04","10:46",0.5,2022-05-23,1,22,"PM",46.7666666666667,29.2333333333333,44.0666666666667,0.25,44.2666666666667
"553",5,"May",24,"Tue","5:13","8:05","3:52",4,2022-05-24,2,22,"AM",51.8666666666667,53.2166666666667,68.0833333333333,4.35,51.8666666666667
"554",5,"May",24,"Tue","5:13","8:05","4:25",4.2,2022-05-24,2,22,"PM",64.4166666666667,53.2166666666667,68.0833333333333,4.55,64.4166666666667
"555",5,"May",24,"Tue","5:13","8:05","11:07",0.3,2022-05-24,2,22,"AM",59.1166666666667,53.2166666666667,68.0833333333333,0.05,59.1166666666667
"556",5,"May",24,"Tue","5:13","8:05","11:57",0.2,2022-05-24,2,22,"PM",71.95,53.2166666666667,68.0833333333333,-0.05,69.45
"557",5,"May",25,"Wed","5:12","8:06","4:51",3.9,2022-05-25,3,22,"AM",76.85,77.2,92.1,4.25,76.85
"558",5,"May",25,"Wed","5:12","8:06","5:22",4.3,2022-05-25,3,22,"PM",89.3666666666667,77.2,92.1,4.65,89.3666666666667
"559",5,"May",25,"Wed","5:12","8:06","12:03",0.2,2022-05-25,3,22,"PM",84.05,77.2,92.1,-0.05,84.05
"560",5,"May",26,"Thu","5:12","8:07","5:49",3.8,2022-05-26,4,22,"AM",101.816666666667,101.2,116.116666666667,4.15,101.816666666667
"561",5,"May",26,"Thu","5:12","8:07","6:15",4.4,2022-05-26,4,22,"PM",114.25,101.2,116.116666666667,4.75,114.25
"562",5,"May",26,"Thu","5:12","8:07","12:48",0.1,2022-05-26,4,22,"AM",96.8,101.2,116.116666666667,-0.15,99.3
"563",5,"May",26,"Thu","5:12","8:07","12:45",0.2,2022-05-26,4,22,"PM",108.75,101.2,116.116666666667,-0.05,108.75
"564",5,"May",27,"Fri","5:11","8:08","6:41",3.7,2022-05-27,5,22,"AM",126.683333333333,125.183333333333,140.133333333333,4.05,126.683333333333
"565",5,"May",27,"Fri","5:11","8:08","7:02",4.5,2022-05-27,5,22,"PM",139.033333333333,125.183333333333,140.133333333333,4.85,139.033333333333
"566",5,"May",27,"Fri","5:11","8:08","1:34",0.1,2022-05-27,5,22,"AM",121.566666666667,125.183333333333,140.133333333333,-0.15,124.066666666667
"567",5,"May",27,"Fri","5:11","8:08","1:13",0.3,2022-05-27,5,22,"PM",133.216666666667,125.183333333333,140.133333333333,0.05,133.216666666667
"568",5,"May",28,"Sat","5:11","8:09","7:26",3.7,2022-05-28,6,22,"AM",151.433333333333,149.183333333333,164.15,4.05,151.433333333333
"569",5,"May",28,"Sat","5:11","8:09","7:43",4.5,2022-05-28,6,22,"PM",163.716666666667,149.183333333333,164.15,4.85,163.716666666667
"570",5,"May",28,"Sat","5:11","8:09","2:17",0.1,2022-05-28,6,22,"AM",146.283333333333,149.183333333333,164.15,-0.15,146.283333333333
"571",5,"May",28,"Sat","5:11","8:09","1:21",0.5,2022-05-28,6,22,"PM",157.35,149.183333333333,164.15,0.25,157.35
"572",5,"May",29,"Sun","5:10","8:10","8:07",3.6,2022-05-29,0,23,"AM",8.11666666666667,5.16666666666667,20.1666666666667,3.95,8.11666666666667
"573",5,"May",29,"Sun","5:10","8:10","8:22",4.5,2022-05-29,0,23,"PM",20.3666666666667,5.16666666666667,20.1666666666667,4.85,20.3666666666667
"574",5,"May",29,"Sun","5:10","8:10","2:58",0.2,2022-05-29,0,23,"AM",2.96666666666667,5.16666666666667,20.1666666666667,-0.05,2.96666666666667
"575",5,"May",29,"Sun","5:10","8:10","1:31",0.5,2022-05-29,0,23,"PM",13.5166666666667,5.16666666666667,20.1666666666667,0.25,13.5166666666667
"576",5,"May",30,"Mon","5:09","8:10","8:46",3.6,2022-05-30,1,23,"AM",32.7666666666667,29.15,44.1666666666667,3.95,32.7666666666667
"577",5,"May",30,"Mon","5:09","8:10","9:00",4.4,2022-05-30,1,23,"PM",45,29.15,44.1666666666667,4.75,45
"578",5,"May",30,"Mon","5:09","8:10","3:22",0.4,2022-05-30,1,23,"AM",27.3666666666667,29.15,44.1666666666667,0.15,27.3666666666667
"579",5,"May",30,"Mon","5:09","8:10","1:52",0.6,2022-05-30,1,23,"PM",37.8666666666667,29.15,44.1666666666667,0.35,37.8666666666667
"580",5,"May",31,"Tue","5:09","8:11","9:24",3.5,2022-05-31,2,23,"AM",57.4,53.15,68.1833333333333,3.85,57.4
"581",5,"May",31,"Tue","5:09","8:11","9:38",4.3,2022-05-31,2,23,"PM",69.6333333333333,53.15,68.1833333333333,4.65,67.1333333333333
"582",5,"May",31,"Tue","5:09","8:11","2:59",0.5,2022-05-31,2,23,"AM",50.9833333333333,53.15,68.1833333333333,0.25,50.9833333333333
"583",5,"May",31,"Tue","5:09","8:11","2:21",0.5,2022-05-31,2,23,"PM",62.35,53.15,68.1833333333333,0.25,62.35
"584",6,"June",1,"Wed","5:08","8:12","10:02",3.4,2022-06-01,3,23,"AM",82.0333333333333,77.1333333333333,92.2,3.75,82.0333333333333
"585",6,"June",1,"Wed","5:08","8:12","10:18",4.2,2022-06-01,3,23,"PM",94.3,77.1333333333333,92.2,4.55,91.8
"586",6,"June",1,"Wed","5:08","8:12","3:22",0.5,2022-06-01,3,23,"AM",75.3666666666667,77.1333333333333,92.2,0.25,75.3666666666667
"587",6,"June",1,"Wed","5:08","8:12","2:58",0.5,2022-06-01,3,23,"PM",86.9666666666667,77.1333333333333,92.2,0.25,86.9666666666667
"588",6,"June",2,"Thu","5:08","8:13","10:43",3.3,2022-06-02,4,23,"AM",106.716666666667,101.133333333333,116.216666666667,3.65,106.716666666667
"589",6,"June",2,"Thu","5:08","8:13","10:59",4,2022-06-02,4,23,"PM",118.983333333333,101.133333333333,116.216666666667,4.35,116.483333333333
"590",6,"June",2,"Thu","5:08","8:13","3:55",0.5,2022-06-02,4,23,"AM",99.9166666666667,101.133333333333,116.216666666667,0.25,99.9166666666667
"591",6,"June",2,"Thu","5:08","8:13","3:41",0.5,2022-06-02,4,23,"PM",111.683333333333,101.133333333333,116.216666666667,0.25,111.683333333333
"592",6,"June",3,"Fri","5:08","8:14","11:27",3.3,2022-06-03,5,23,"AM",131.45,125.133333333333,140.233333333333,3.65,131.45
"593",6,"June",3,"Fri","5:08","8:14","11:45",3.9,2022-06-03,5,23,"PM",143.75,125.133333333333,140.233333333333,4.25,141.25
"594",6,"June",3,"Fri","5:08","8:14","4:30",0.5,2022-06-03,5,23,"AM",124.5,125.133333333333,140.233333333333,0.25,124.5
"595",6,"June",3,"Fri","5:08","8:14","4:25",0.5,2022-06-03,5,23,"PM",136.416666666667,125.133333333333,140.233333333333,0.25,136.416666666667
"596",6,"June",4,"Sat","5:07","8:14","12:16",3.2,2022-06-04,6,23,"PM",156.266666666667,149.116666666667,164.233333333333,3.55,156.266666666667
"597",6,"June",4,"Sat","5:07","8:14","5:08",0.4,2022-06-04,6,23,"AM",149.133333333333,149.116666666667,164.233333333333,0.15,149.133333333333
"598",6,"June",4,"Sat","5:07","8:14","5:09",0.5,2022-06-04,6,23,"PM",161.15,149.116666666667,164.233333333333,0.25,161.15
"599",6,"June",5,"Sun","5:07","8:15","12:36",3.7,2022-06-05,0,24,"AM",0.6,5.11666666666667,20.25,4.05,3.1
"600",6,"June",5,"Sun","5:07","8:15","1:12",3.3,2022-06-05,0,24,"PM",13.2,5.11666666666667,20.25,3.65,13.2
"601",6,"June",5,"Sun","5:07","8:15","5:47",0.4,2022-06-05,0,24,"AM",5.78333333333333,5.11666666666667,20.25,0.15,5.78333333333333
"602",6,"June",5,"Sun","5:07","8:15","5:56",0.6,2022-06-05,0,24,"PM",17.9333333333333,5.11666666666667,20.25,0.35,17.9333333333333
"603",6,"June",6,"Mon","5:07","8:16","1:31",3.6,2022-06-06,1,24,"AM",25.5166666666667,29.1166666666667,44.2666666666667,3.95,28.0166666666667
"604",6,"June",6,"Mon","5:07","8:16","2:06",3.4,2022-06-06,1,24,"PM",38.1,29.1166666666667,44.2666666666667,3.75,38.1
"605",6,"June",6,"Mon","5:07","8:16","6:31",0.5,2022-06-06,1,24,"AM",30.5166666666667,29.1166666666667,44.2666666666667,0.25,30.5166666666667
"606",6,"June",6,"Mon","5:07","8:16","6:50",0.7,2022-06-06,1,24,"PM",42.8333333333333,29.1166666666667,44.2666666666667,0.45,42.8333333333333
"607",6,"June",7,"Tue","5:06","8:16","2:25",3.6,2022-06-07,2,24,"AM",50.4166666666667,53.1,68.2666666666667,3.95,50.4166666666667
"608",6,"June",7,"Tue","5:06","8:16","2:56",3.6,2022-06-07,2,24,"PM",62.9333333333333,53.1,68.2666666666667,3.95,62.9333333333333
"609",6,"June",7,"Tue","5:06","8:16","7:22",0.5,2022-06-07,2,24,"AM",55.3666666666667,53.1,68.2666666666667,0.25,55.3666666666667
"610",6,"June",7,"Tue","5:06","8:16","7:54",0.7,2022-06-07,2,24,"PM",67.9,53.1,68.2666666666667,0.45,67.9
"611",6,"June",8,"Wed","5:06","8:17","3:15",3.5,2022-06-08,3,24,"AM",75.25,77.1,92.2833333333333,3.85,75.25
"612",6,"June",8,"Wed","5:06","8:17","3:44",3.9,2022-06-08,3,24,"PM",87.7333333333333,77.1,92.2833333333333,4.25,87.7333333333333
"613",6,"June",8,"Wed","5:06","8:17","8:19",0.4,2022-06-08,3,24,"AM",80.3166666666667,77.1,92.2833333333333,0.15,80.3166666666667
"614",6,"June",8,"Wed","5:06","8:17","9:03",0.6,2022-06-08,3,24,"PM",93.05,77.1,92.2833333333333,0.35,93.05
"615",6,"June",9,"Thu","5:06","8:17","4:06",3.5,2022-06-09,4,24,"AM",100.1,101.1,116.283333333333,3.85,100.1
"616",6,"June",9,"Thu","5:06","8:17","4:35",4.2,2022-06-09,4,24,"PM",112.583333333333,101.1,116.283333333333,4.55,112.583333333333
"617",6,"June",9,"Thu","5:06","8:17","9:17",0.3,2022-06-09,4,24,"AM",105.283333333333,101.1,116.283333333333,0.05,105.283333333333
"618",6,"June",9,"Thu","5:06","8:17","10:12",0.4,2022-06-09,4,24,"PM",118.2,101.1,116.283333333333,0.15,115.7
"619",6,"June",10,"Fri","5:06","8:18","5:01",3.5,2022-06-10,5,24,"AM",125.016666666667,125.1,140.3,3.85,125.016666666667
"620",6,"June",10,"Fri","5:06","8:18","5:29",4.5,2022-06-10,5,24,"PM",137.483333333333,125.1,140.3,4.85,137.483333333333
"621",6,"June",10,"Fri","5:06","8:18","10:15",0.2,2022-06-10,5,24,"AM",130.25,125.1,140.3,-0.05,130.25
"622",6,"June",10,"Fri","5:06","8:18","11:16",0.2,2022-06-10,5,24,"PM",143.266666666667,125.1,140.3,-0.05,140.766666666667
"623",6,"June",11,"Sat","5:06","8:18","5:57",3.7,2022-06-11,6,24,"AM",149.95,149.1,164.3,4.05,149.95
"624",6,"June",11,"Sat","5:06","8:18","6:22",4.8,2022-06-11,6,24,"PM",162.366666666667,149.1,164.3,5.15,162.366666666667
"625",6,"June",11,"Sat","5:06","8:18","11:11",0,2022-06-11,6,24,"AM",155.183333333333,149.1,164.3,-0.25,155.183333333333
"626",6,"June",12,"Sun","5:06","8:19","6:50",3.8,2022-06-12,0,25,"AM",6.83333333333333,5.1,20.3166666666667,4.15,6.83333333333333
"627",6,"June",12,"Sun","5:06","8:19","7:13",5.1,2022-06-12,0,25,"PM",19.2166666666667,5.1,20.3166666666667,5.45,19.2166666666667
"628",6,"June",12,"Sun","5:06","8:19","12:10",-0.1,2022-06-12,0,25,"AM",0.166666666666666,5.1,20.3166666666667,-0.35,2.66666666666667
"629",6,"June",12,"Sun","5:06","8:19","12:03",-0.3,2022-06-12,0,25,"PM",12.05,5.1,20.3166666666667,-0.55,12.05
"630",6,"June",13,"Mon","5:06","8:19","7:39",4,2022-06-13,1,25,"AM",31.65,29.1,44.3166666666667,4.35,31.65
"631",6,"June",13,"Mon","5:06","8:19","8:02",5.3,2022-06-13,1,25,"PM",44.0333333333333,29.1,44.3166666666667,5.65,44.0333333333333
"632",6,"June",13,"Mon","5:06","8:19","12:59",-0.3,2022-06-13,1,25,"AM",24.9833333333333,29.1,44.3166666666667,-0.55,27.4833333333333
"633",6,"June",13,"Mon","5:06","8:19","12:53",-0.4,2022-06-13,1,25,"PM",36.8833333333333,29.1,44.3166666666667,-0.65,36.8833333333333
"634",6,"June",14,"Tue","5:06","8:20","8:29",4.1,2022-06-14,2,25,"AM",56.4833333333333,53.1,68.3333333333333,4.45,56.4833333333333
"635",6,"June",14,"Tue","5:06","8:20","8:52",5.4,2022-06-14,2,25,"PM",68.8666666666667,53.1,68.3333333333333,5.75,68.8666666666667
"636",6,"June",14,"Tue","5:06","8:20","1:49",-0.4,2022-06-14,2,25,"AM",49.8166666666667,53.1,68.3333333333333,-0.65,52.3166666666667
"637",6,"June",14,"Tue","5:06","8:20","1:44",-0.5,2022-06-14,2,25,"PM",61.7333333333333,53.1,68.3333333333333,-0.75,61.7333333333333
"638",6,"June",15,"Wed","5:06","8:20","9:19",4.3,2022-06-15,3,25,"AM",81.3166666666667,77.1,92.3333333333333,4.65,81.3166666666667
"639",6,"June",15,"Wed","5:06","8:20","9:43",5.3,2022-06-15,3,25,"PM",93.7166666666667,77.1,92.3333333333333,5.65,91.2166666666667
"640",6,"June",15,"Wed","5:06","8:20","2:44",-0.4,2022-06-15,3,25,"AM",74.7333333333333,77.1,92.3333333333333,-0.65,74.7333333333333
"641",6,"June",15,"Wed","5:06","8:20","2:40",-0.5,2022-06-15,3,25,"PM",86.6666666666667,77.1,92.3333333333333,-0.75,86.6666666666667
"642",6,"June",16,"Thu","5:06","8:21","10:11",4.3,2022-06-16,4,25,"AM",106.183333333333,101.1,116.35,4.65,106.183333333333
"643",6,"June",16,"Thu","5:06","8:21","10:35",5.2,2022-06-16,4,25,"PM",118.583333333333,101.1,116.35,5.55,116.083333333333
"644",6,"June",16,"Thu","5:06","8:21","3:42",-0.4,2022-06-16,4,25,"AM",99.7,101.1,116.35,-0.65,99.7
"645",6,"June",16,"Thu","5:06","8:21","3:41",-0.4,2022-06-16,4,25,"PM",111.683333333333,101.1,116.35,-0.65,111.683333333333
"646",6,"June",17,"Fri","5:06","8:21","11:05",4.3,2022-06-17,5,25,"AM",131.083333333333,125.1,140.35,4.65,131.083333333333
"647",6,"June",17,"Fri","5:06","8:21","11:29",4.9,2022-06-17,5,25,"PM",143.483333333333,125.1,140.35,5.25,140.983333333333
"648",6,"June",17,"Fri","5:06","8:21","4:37",-0.4,2022-06-17,5,25,"AM",124.616666666667,125.1,140.35,-0.65,124.616666666667
"649",6,"June",17,"Fri","5:06","8:21","4:41",-0.3,2022-06-17,5,25,"PM",136.683333333333,125.1,140.35,-0.55,136.683333333333
"650",6,"June",18,"Sat","5:06","8:21","12:02",4.3,2022-06-18,6,25,"PM",156.033333333333,149.1,164.35,4.65,156.033333333333
"651",6,"June",18,"Sat","5:06","8:21","5:28",-0.3,2022-06-18,6,25,"AM",149.466666666667,149.1,164.35,-0.55,149.466666666667
"652",6,"June",18,"Sat","5:06","8:21","5:38",0,2022-06-18,6,25,"PM",161.633333333333,149.1,164.35,-0.25,161.633333333333
"653",6,"June",19,"Sun","5:06","8:22","12:27",4.6,2022-06-19,0,26,"AM",0.449999999999999,5.1,20.3666666666667,4.95,2.95
"654",6,"June",19,"Sun","5:06","8:22","1:04",4.2,2022-06-19,0,26,"PM",13.0666666666667,5.1,20.3666666666667,4.55,13.0666666666667
"655",6,"June",19,"Sun","5:06","8:22","6:19",-0.1,2022-06-19,0,26,"AM",6.31666666666667,5.1,20.3666666666667,-0.35,6.31666666666667
"656",6,"June",19,"Sun","5:06","8:22","6:40",0.2,2022-06-19,0,26,"PM",18.6666666666667,5.1,20.3666666666667,-0.05,18.6666666666667
"657",6,"June",20,"Mon","5:06","8:22","1:29",4.3,2022-06-20,1,26,"AM",25.4833333333333,29.1,44.3666666666667,4.65,27.9833333333333
"658",6,"June",20,"Mon","5:06","8:22","2:05",4.3,2022-06-20,1,26,"PM",38.0833333333333,29.1,44.3666666666667,4.65,38.0833333333333
"659",6,"June",20,"Mon","5:06","8:22","7:18",0.1,2022-06-20,1,26,"AM",31.3,29.1,44.3666666666667,-0.15,31.3
"660",6,"June",20,"Mon","5:06","8:22","8:06",0.5,2022-06-20,1,26,"PM",44.1,29.1,44.3666666666667,0.25,44.1
"661",6,"June",21,"Tue","5:06","8:22","2:28",4,2022-06-21,2,26,"AM",50.4666666666667,53.1,68.3666666666667,4.35,50.4666666666667
"662",6,"June",21,"Tue","5:06","8:22","3:01",4.3,2022-06-21,2,26,"PM",63.0166666666667,53.1,68.3666666666667,4.65,63.0166666666667
"663",6,"June",21,"Tue","5:06","8:22","8:33",0.3,2022-06-21,2,26,"AM",56.55,53.1,68.3666666666667,0.05,56.55
"664",6,"June",21,"Tue","5:06","8:22","10:22",0.5,2022-06-21,2,26,"PM",70.3666666666667,53.1,68.3666666666667,0.25,67.8666666666667
"665",6,"June",22,"Wed","5:07","8:22","3:24",3.8,2022-06-22,3,26,"AM",75.4,77.1166666666667,92.3666666666667,4.15,75.4
"666",6,"June",22,"Wed","5:07","8:22","3:55",4.3,2022-06-22,3,26,"PM",87.9166666666667,77.1166666666667,92.3666666666667,4.65,87.9166666666667
"667",6,"June",22,"Wed","5:07","8:22","10:14",0.4,2022-06-22,3,26,"AM",82.2333333333333,77.1166666666667,92.3666666666667,0.15,82.2333333333333
"668",6,"June",22,"Wed","5:07","8:22","11:36",0.4,2022-06-22,3,26,"PM",95.6,77.1166666666667,92.3666666666667,0.15,93.1
"669",6,"June",23,"Thu","5:07","8:22","4:19",3.6,2022-06-23,4,26,"AM",100.316666666667,101.116666666667,116.366666666667,3.95,100.316666666667
"670",6,"June",23,"Thu","5:07","8:22","4:49",4.3,2022-06-23,4,26,"PM",112.816666666667,101.116666666667,116.366666666667,4.65,112.816666666667
"671",6,"June",23,"Thu","5:07","8:22","11:32",0.4,2022-06-23,4,26,"AM",107.533333333333,101.116666666667,116.366666666667,0.15,107.533333333333
"672",6,"June",24,"Fri","5:07","8:23","5:16",3.5,2022-06-24,5,26,"AM",125.266666666667,125.116666666667,140.383333333333,3.85,125.266666666667
"673",6,"June",24,"Fri","5:07","8:23","5:44",4.3,2022-06-24,5,26,"PM",137.733333333333,125.116666666667,140.383333333333,4.65,137.733333333333
"674",6,"June",24,"Fri","5:07","8:23","12:31",0.3,2022-06-24,5,26,"AM",120.516666666667,125.116666666667,140.383333333333,0.05,123.016666666667
"675",6,"June",24,"Fri","5:07","8:23","12:22",0.5,2022-06-24,5,26,"PM",132.366666666667,125.116666666667,140.383333333333,0.25,132.366666666667
"676",6,"June",25,"Sat","5:07","8:23","6:12",3.4,2022-06-25,6,26,"AM",150.2,149.116666666667,164.383333333333,3.75,150.2
"677",6,"June",25,"Sat","5:07","8:23","6:34",4.3,2022-06-25,6,26,"PM",162.566666666667,149.116666666667,164.383333333333,4.65,162.566666666667
"678",6,"June",25,"Sat","5:07","8:23","1:19",0.2,2022-06-25,6,26,"AM",145.316666666667,149.116666666667,164.383333333333,-0.05,147.816666666667
"679",6,"June",25,"Sat","5:07","8:23","12:55",0.6,2022-06-25,6,26,"PM",156.916666666667,149.116666666667,164.383333333333,0.35,156.916666666667
"680",6,"June",26,"Sun","5:08","8:23","7:00",3.4,2022-06-26,0,27,"AM",7,5.13333333333333,20.3833333333333,3.75,7
"681",6,"June",26,"Sun","5:08","8:23","7:19",4.3,2022-06-26,0,27,"PM",19.3166666666667,5.13333333333333,20.3833333333333,4.65,19.3166666666667
"682",6,"June",26,"Sun","5:08","8:23","2:04",0.3,2022-06-26,0,27,"AM",2.06666666666667,5.13333333333333,20.3833333333333,0.05,2.06666666666667
"683",6,"June",26,"Sun","5:08","8:23","12:59",0.7,2022-06-26,0,27,"PM",12.9833333333333,5.13333333333333,20.3833333333333,0.45,12.9833333333333
"684",6,"June",27,"Mon","5:08","8:23","7:43",3.4,2022-06-27,1,27,"AM",31.7166666666667,29.1333333333333,44.3833333333333,3.75,31.7166666666667
"685",6,"June",27,"Mon","5:08","8:23","7:59",4.3,2022-06-27,1,27,"PM",43.9833333333333,29.1333333333333,44.3833333333333,4.65,43.9833333333333
"686",6,"June",27,"Mon","5:08","8:23","2:51",0.4,2022-06-27,1,27,"AM",26.85,29.1333333333333,44.3833333333333,0.15,26.85
"687",6,"June",27,"Mon","5:08","8:23","1:05",0.7,2022-06-27,1,27,"PM",37.0833333333333,29.1333333333333,44.3833333333333,0.45,37.0833333333333
"688",6,"June",28,"Tue","5:09","8:23","8:23",3.4,2022-06-28,2,27,"AM",56.3833333333333,53.15,68.3833333333333,3.75,56.3833333333333
"689",6,"June",28,"Tue","5:09","8:23","8:38",4.3,2022-06-28,2,27,"PM",68.6333333333333,53.15,68.3833333333333,4.65,68.6333333333333
"690",6,"June",28,"Tue","5:09","8:23","3:34",0.5,2022-06-28,2,27,"AM",51.5666666666667,53.15,68.3833333333333,0.25,51.5666666666667
"691",6,"June",28,"Tue","5:09","8:23","1:26",0.7,2022-06-28,2,27,"PM",61.4333333333333,53.15,68.3833333333333,0.45,61.4333333333333
"692",6,"June",29,"Wed","5:09","8:23","9:02",3.4,2022-06-29,3,27,"AM",81.0333333333333,77.15,92.3833333333333,3.75,81.0333333333333
"693",6,"June",29,"Wed","5:09","8:23","9:17",4.3,2022-06-29,3,27,"PM",93.2833333333333,77.15,92.3833333333333,4.65,93.2833333333333
"694",6,"June",29,"Wed","5:09","8:23","2:46",0.6,2022-06-29,3,27,"AM",74.7666666666667,77.15,92.3833333333333,0.35,74.7666666666667
"695",6,"June",29,"Wed","5:09","8:23","1:57",0.6,2022-06-29,3,27,"PM",85.95,77.15,92.3833333333333,0.35,85.95
"696",6,"June",30,"Thu","5:10","8:23","9:41",3.4,2022-06-30,4,27,"AM",105.683333333333,101.166666666667,116.383333333333,3.75,105.683333333333
"697",6,"June",30,"Thu","5:10","8:23","9:56",4.2,2022-06-30,4,27,"PM",117.933333333333,101.166666666667,116.383333333333,4.55,115.433333333333
"698",6,"June",30,"Thu","5:10","8:23","3:01",0.6,2022-06-30,4,27,"AM",99.0166666666667,101.166666666667,116.383333333333,0.35,99.0166666666667
"699",6,"June",30,"Thu","5:10","8:23","2:35",0.5,2022-06-30,4,27,"PM",110.583333333333,101.166666666667,116.383333333333,0.25,110.583333333333
"700",7,"July",1,"Fri","5:10","8:22","10:20",3.4,2022-07-01,5,27,"AM",130.333333333333,125.166666666667,140.366666666667,3.75,130.333333333333
"701",7,"July",1,"Fri","5:10","8:22","10:35",4.1,2022-07-01,5,27,"PM",142.583333333333,125.166666666667,140.366666666667,4.45,140.083333333333
"702",7,"July",1,"Fri","5:10","8:22","3:32",0.5,2022-07-01,5,27,"AM",123.533333333333,125.166666666667,140.366666666667,0.25,123.533333333333
"703",7,"July",1,"Fri","5:10","8:22","3:19",0.5,2022-07-01,5,27,"PM",135.316666666667,125.166666666667,140.366666666667,0.25,135.316666666667
"704",7,"July",2,"Sat","5:11","8:22","11:01",3.5,2022-07-02,6,27,"AM",155.016666666667,149.183333333333,164.366666666667,3.85,155.016666666667
"705",7,"July",2,"Sat","5:11","8:22","11:17",4,2022-07-02,6,27,"PM",167.283333333333,149.183333333333,164.366666666667,4.35,164.783333333333
