"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"540","January",19,"Sun",2.5,"7:05","4:45","high_2","3:21",0,21,15.35,7.08333333333333,16.75,2020-01-19,2.85,15.35
"541","January",19,"Sun",0.2,"7:05","4:45","low_1","10:17",0,21,10.2833333333333,7.08333333333333,16.75,2020-01-19,-0.05,10.2833333333333
"542","January",19,"Sun",0.1,"7:05","4:45","low_2","9:34",0,21,21.5666666666667,7.08333333333333,16.75,2020-01-19,-0.15,19.0666666666667
"543","January",20,"Mon",3.2,"7:05","4:47","high_1","4:01",1,21,28.0166666666667,31.0833333333333,40.7833333333333,2020-01-20,3.55,28.0166666666667
"544","January",20,"Mon",2.5,"7:05","4:47","high_2","4:27",1,21,40.45,31.0833333333333,40.7833333333333,2020-01-20,2.85,40.45
"545","January",20,"Mon",0.1,"7:05","4:47","low_1","11:15",1,21,35.25,31.0833333333333,40.7833333333333,2020-01-20,-0.15,35.25
"546","January",20,"Mon",0.1,"7:05","4:47","low_2","10:30",1,21,46.5,31.0833333333333,40.7833333333333,2020-01-20,-0.15,44
"547","January",21,"Tue",3.2,"7:04","4:48","high_1","5:04",2,21,53.0666666666667,55.0666666666667,64.8,2020-01-21,3.55,53.0666666666667
"548","January",21,"Tue",2.6,"7:04","4:48","high_2","5:27",2,21,65.45,55.0666666666667,64.8,2020-01-21,2.95,65.45
"549","January",21,"Tue",0.1,"7:04","4:48","low_2","12:05",2,21,60.0833333333333,55.0666666666667,64.8,2020-01-21,-0.15,60.0833333333333
"550","January",21,"Tue",0,"7:04","4:48","low_2","11:18",2,21,71.3,55.0666666666667,64.8,2020-01-21,-0.25,68.8
"551","January",22,"Wed",3.3,"7:04","4:49","high_1","5:58",3,21,77.9666666666667,79.0666666666667,88.8166666666667,2020-01-22,3.65,77.9666666666667
"552","January",22,"Wed",2.8,"7:04","4:49","high_2","6:19",3,21,90.3166666666667,79.0666666666667,88.8166666666667,2020-01-22,3.15,90.3166666666667
"553","January",22,"Wed",0,"7:04","4:49","low_2","12:48",3,21,84.8,79.0666666666667,88.8166666666667,2020-01-22,-0.25,84.8
"554","January",23,"Thu",3.3,"7:03","4:50","high_1","6:47",4,21,102.783333333333,103.05,112.833333333333,2020-01-23,3.65,102.783333333333
"555","January",23,"Thu",2.9,"7:03","4:50","high_2","7:06",4,21,115.1,103.05,112.833333333333,2020-01-23,3.25,115.1
"556","January",23,"Thu",-0.1,"7:03","4:50","low_1","12:02",4,21,96.0333333333333,103.05,112.833333333333,2020-01-23,-0.35,98.5333333333333
"557","January",23,"Thu",0,"7:03","4:50","low_2","1:26",4,21,109.433333333333,103.05,112.833333333333,2020-01-23,-0.25,109.433333333333
"558","January",24,"Fri",3.3,"7:02","4:51","high_1","7:32",5,21,127.533333333333,127.033333333333,136.85,2020-01-24,3.65,127.533333333333
"559","January",24,"Fri",2.9,"7:02","4:51","high_2","7:50",5,21,139.833333333333,127.033333333333,136.85,2020-01-24,3.25,139.833333333333
"560","January",24,"Fri",-0.1,"7:02","4:51","low_1","12:45",5,21,120.75,127.033333333333,136.85,2020-01-24,-0.35,123.25
"561","January",24,"Fri",-0.1,"7:02","4:51","low_2","1:59",5,21,133.983333333333,127.033333333333,136.85,2020-01-24,-0.35,133.983333333333
"562","January",25,"Sat",3.3,"7:01","4:53","high_1","8:14",6,21,152.233333333333,151.016666666667,160.883333333333,2020-01-25,3.65,152.233333333333
"563","January",25,"Sat",2.9,"7:01","4:53","high_2","8:32",6,21,164.533333333333,151.016666666667,160.883333333333,2020-01-25,3.25,164.533333333333
"564","January",25,"Sat",-0.2,"7:01","4:53","low_1","1:29",6,21,145.483333333333,151.016666666667,160.883333333333,2020-01-25,-0.45,147.983333333333
"565","January",25,"Sat",-0.1,"7:01","4:53","low_2","2:29",6,21,158.483333333333,151.016666666667,160.883333333333,2020-01-25,-0.35,158.483333333333
"566","January",26,"Sun",3.1,"7:01","4:54","high_1","8:55",0,22,8.91666666666667,7.01666666666667,16.9,2020-01-26,3.45,8.91666666666667
"567","January",26,"Sun",2.8,"7:01","4:54","high_2","9:13",0,22,21.2166666666667,7.01666666666667,16.9,2020-01-26,3.15,21.2166666666667
"568","January",26,"Sun",-0.2,"7:01","4:54","low_1","2:12",0,22,2.2,7.01666666666667,16.9,2020-01-26,-0.45,2.2
"569","January",26,"Sun",-0.1,"7:01","4:54","low_2","2:59",0,22,14.9833333333333,7.01666666666667,16.9,2020-01-26,-0.35,14.9833333333333
"570","January",27,"Mon",3,"7:00","4:55","high_1","9:33",1,22,33.55,31,40.9166666666667,2020-01-27,3.35,33.55
"571","January",27,"Mon",2.7,"7:00","4:55","high_2","9:53",1,22,45.8833333333333,31,40.9166666666667,2020-01-27,3.05,43.3833333333333
"572","January",27,"Mon",-0.1,"7:00","4:55","low_1","2:54",1,22,26.9,31,40.9166666666667,2020-01-27,-0.35,26.9
"573","January",27,"Mon",-0.1,"7:00","4:55","low_2","3:30",1,22,39.5,31,40.9166666666667,2020-01-27,-0.35,39.5
"574","January",28,"Tue",2.8,"6:59","4:56","high_1","10:11",2,22,58.1833333333333,54.9833333333333,64.9333333333333,2020-01-28,3.15,58.1833333333333
"575","January",28,"Tue",2.6,"6:59","4:56","high_2","10:33",2,22,70.55,54.9833333333333,64.9333333333333,2020-01-28,2.95,68.05
"576","January",28,"Tue",-0.1,"6:59","4:56","low_1","3:35",2,22,51.5833333333333,54.9833333333333,64.9333333333333,2020-01-28,-0.35,51.5833333333333
"577","January",28,"Tue",-0.1,"6:59","4:56","low_2","4:03",2,22,64.05,54.9833333333333,64.9333333333333,2020-01-28,-0.35,64.05
"578","January",29,"Wed",2.6,"6:58","4:58","high_1","10:50",3,22,82.8333333333333,78.9666666666667,88.9666666666667,2020-01-29,2.95,82.8333333333333
"579","January",29,"Wed",2.5,"6:58","4:58","high_2","11:13",3,22,95.2166666666667,78.9666666666667,88.9666666666667,2020-01-29,2.85,92.7166666666667
"580","January",29,"Wed",0,"6:58","4:58","low_1","4:15",3,22,76.25,78.9666666666667,88.9666666666667,2020-01-29,-0.25,76.25
"581","January",29,"Wed",0,"6:58","4:58","low_2","4:36",3,22,88.6,78.9666666666667,88.9666666666667,2020-01-29,-0.25,88.6
"582","January",30,"Thu",2.4,"6:57","4:59","high_1","11:29",4,22,107.483333333333,102.95,112.983333333333,2020-01-30,2.75,107.483333333333
"583","January",30,"Thu",2.4,"6:57","4:59","high_2","11:53",4,22,119.883333333333,102.95,112.983333333333,2020-01-30,2.75,117.383333333333
"584","January",30,"Thu",0.2,"6:57","4:59","low_1","4:56",4,22,100.933333333333,102.95,112.983333333333,2020-01-30,-0.05,100.933333333333
"585","January",30,"Thu",0.1,"6:57","4:59","low_2","5:12",4,22,113.2,102.95,112.983333333333,2020-01-30,-0.15,113.2
"586","January",31,"Fri",2.2,"6:56","5:00","high_2","12:09",5,22,132.15,126.933333333333,137,2020-01-31,2.55,132.15
"587","January",31,"Fri",0.3,"6:56","5:00","low_1","5:42",5,22,125.7,126.933333333333,137,2020-01-31,0.05,125.7
"588","January",31,"Fri",0.2,"6:56","5:00","low_2","5:52",5,22,137.866666666667,126.933333333333,137,2020-01-31,-0.05,137.866666666667
"589","July",1,"Wed",3,"5:14","8:24","high_1","5:06",3,22,77.1,77.2333333333333,92.4,2020-07-01,3.35,77.1
"590","July",1,"Wed",3.8,"5:14","8:24","high_2","5:43",3,22,89.7166666666667,77.2333333333333,92.4,2020-07-01,4.15,89.7166666666667
"591","July",1,"Wed",0.1,"5:14","8:24","low_1","11:03",3,22,83.05,77.2333333333333,92.4,2020-07-01,-0.15,83.05
"592","July",2,"Thu",3,"5:14","8:24","high_1","6:09",4,22,102.15,101.233333333333,116.4,2020-07-02,3.35,102.15
"593","July",2,"Thu",3.9,"5:14","8:24","high_2","6:40",4,22,114.666666666667,101.233333333333,116.4,2020-07-02,4.25,114.666666666667
"594","July",2,"Thu",0.2,"5:14","8:24","low_1","12:32",4,22,96.5333333333333,101.233333333333,116.4,2020-07-02,-0.05,99.0333333333333
"595","July",2,"Thu",0.1,"5:14","8:24","low_1","11:55",4,22,107.916666666667,101.233333333333,116.4,2020-07-02,-0.15,107.916666666667
"596","July",3,"Fri",3.1,"5:15","8:24","high_1","7:05",5,22,127.083333333333,125.25,140.4,2020-07-03,3.45,127.083333333333
"597","July",3,"Fri",4,"5:15","8:24","high_2","7:34",5,22,139.566666666667,125.25,140.4,2020-07-03,4.35,139.566666666667
"598","July",3,"Fri",0.1,"5:15","8:24","low_1","1:23",5,22,121.383333333333,125.25,140.4,2020-07-03,-0.15,123.883333333333
"599","July",3,"Fri",0,"5:15","8:24","low_2","12:44",5,22,132.733333333333,125.25,140.4,2020-07-03,-0.25,132.733333333333
"600","July",4,"Sat",3.2,"5:15","8:24","high_1","7:58",6,22,151.966666666667,149.25,164.4,2020-07-04,3.55,151.966666666667
"601","July",4,"Sat",4,"5:15","8:24","high_2","8:24",6,22,164.4,149.25,164.4,2020-07-04,4.35,164.4
"602","July",4,"Sat",0.1,"5:15","8:24","low_1","2:13",6,22,146.216666666667,149.25,164.4,2020-07-04,-0.15,146.216666666667
"603","July",4,"Sat",0,"5:15","8:24","low_2","1:33",6,22,157.55,149.25,164.4,2020-07-04,-0.25,157.55
"604","July",5,"Sun",3.3,"5:16","8:23","high_1","8:47",0,23,8.78333333333333,5.26666666666667,20.3833333333333,2020-07-05,3.65,8.78333333333333
"605","July",5,"Sun",3.9,"5:16","8:23","high_2","9:12",0,23,21.2,5.26666666666667,20.3833333333333,2020-07-05,4.25,21.2
"606","July",5,"Sun",0.1,"5:16","8:23","low_1","3:01",0,23,3.01666666666667,5.26666666666667,20.3833333333333,2020-07-05,-0.15,3.01666666666667
"607","July",5,"Sun",0.1,"5:16","8:23","low_2","2:22",0,23,14.3666666666667,5.26666666666667,20.3833333333333,2020-07-05,-0.15,14.3666666666667
"608","July",6,"Mon",3.3,"5:16","8:23","high_1","9:36",1,23,33.6,29.2666666666667,44.3833333333333,2020-07-06,3.65,33.6
"609","July",6,"Mon",3.7,"5:16","8:23","high_2","9:59",1,23,45.9833333333333,29.2666666666667,44.3833333333333,2020-07-06,4.05,43.4833333333333
"610","July",6,"Mon",0.1,"5:16","8:23","low_1","3:44",1,23,27.7333333333333,29.2666666666667,44.3833333333333,2020-07-06,-0.15,27.7333333333333
"611","July",6,"Mon",0.1,"5:16","8:23","low_2","3:12",1,23,39.2,29.2666666666667,44.3833333333333,2020-07-06,-0.15,39.2
"612","July",7,"Tue",3.2,"5:17","8:23","high_1","10:23",2,23,58.3833333333333,53.2833333333333,68.3833333333333,2020-07-07,3.55,58.3833333333333
"613","July",7,"Tue",3.5,"5:17","8:23","high_2","10:46",2,23,70.7666666666667,53.2833333333333,68.3833333333333,2020-07-07,3.85,68.2666666666667
"614","July",7,"Tue",0.1,"5:17","8:23","low_1","4:20",2,23,52.3333333333333,53.2833333333333,68.3833333333333,2020-07-07,-0.15,52.3333333333333
"615","July",7,"Tue",0.2,"5:17","8:23","low_2","4:00",2,23,64,53.2833333333333,68.3833333333333,2020-07-07,-0.05,64
"616","July",8,"Wed",3.1,"5:18","8:22","high_1","11:11",3,23,83.1833333333333,77.3,92.3666666666667,2020-07-08,3.45,83.1833333333333
"617","July",8,"Wed",3.3,"5:18","8:22","high_2","11:32",3,23,95.5333333333333,77.3,92.3666666666667,2020-07-08,3.65,93.0333333333333
"618","July",8,"Wed",0.2,"5:18","8:22","low_1","4:53",3,23,76.8833333333333,77.3,92.3666666666667,2020-07-08,-0.05,76.8833333333333
"619","July",8,"Wed",0.3,"5:18","8:22","low_2","4:45",3,23,88.75,77.3,92.3666666666667,2020-07-08,0.05,88.75
"620","July",9,"Thu",3,"5:19","8:22","high_1","11:59",4,23,107.983333333333,101.316666666667,116.366666666667,2020-07-09,3.35,107.983333333333
"621","July",9,"Thu",0.3,"5:19","8:22","low_1","5:27",4,23,101.45,101.316666666667,116.366666666667,2020-07-09,0.05,101.45
"622","July",9,"Thu",0.4,"5:19","8:22","low_2","5:30",4,23,113.5,101.316666666667,116.366666666667,2020-07-09,0.15,113.5
"623","July",10,"Fri",3,"5:19","8:21","high_1","12:18",5,23,120.3,125.316666666667,140.35,2020-07-10,3.35,122.8
"624","July",10,"Fri",2.9,"5:19","8:21","high_2","12:47",5,23,132.783333333333,125.316666666667,140.35,2020-07-10,3.25,132.783333333333
"625","July",10,"Fri",0.4,"5:19","8:21","low_1","6:03",5,23,126.05,125.316666666667,140.35,2020-07-10,0.15,126.05
"626","July",10,"Fri",0.6,"5:19","8:21","low_2","6:18",5,23,138.3,125.316666666667,140.35,2020-07-10,0.35,138.3
"627","July",11,"Sat",2.8,"5:20","8:21","high_1","1:03",6,23,145.05,149.333333333333,164.35,2020-07-11,3.15,147.55
"628","July",11,"Sat",2.8,"5:20","8:21","high_2","1:33",6,23,157.55,149.333333333333,164.35,2020-07-11,3.15,157.55
"629","July",11,"Sat",0.5,"5:20","8:21","low_1","6:43",6,23,150.716666666667,149.333333333333,164.35,2020-07-11,0.25,150.716666666667
"630","July",11,"Sat",0.7,"5:20","8:21","low_2","7:13",6,23,163.216666666667,149.333333333333,164.35,2020-07-11,0.45,163.216666666667
"631","July",12,"Sun",2.6,"5:21","8:20","high_1","1:46",0,24,1.76666666666667,5.35,20.3333333333333,2020-07-12,2.95,4.26666666666667
"632","July",12,"Sun",2.7,"5:21","8:20","high_2","2:17",0,24,14.2833333333333,5.35,20.3333333333333,2020-07-12,3.05,14.2833333333333
"633","July",12,"Sun",0.5,"5:21","8:20","low_1","7:29",0,24,7.48333333333333,5.35,20.3333333333333,2020-07-12,0.25,7.48333333333333
"634","July",12,"Sun",0.8,"5:21","8:20","low_2","8:23",0,24,20.3833333333333,5.35,20.3333333333333,2020-07-12,0.55,20.3833333333333
"635","July",13,"Mon",2.4,"5:22","8:20","high_1","2:28",1,24,26.4666666666667,29.3666666666667,44.3333333333333,2020-07-13,2.75,26.4666666666667
"636","July",13,"Mon",2.7,"5:22","8:20","high_2","3:00",1,24,39,29.3666666666667,44.3333333333333,2020-07-13,3.05,39
"637","July",13,"Mon",0.5,"5:22","8:20","low_1","8:20",1,24,32.3333333333333,29.3666666666667,44.3333333333333,2020-07-13,0.25,32.3333333333333
"638","July",13,"Mon",0.8,"5:22","8:20","low_2","9:39",1,24,45.65,29.3666666666667,44.3333333333333,2020-07-13,0.55,43.15
"639","July",14,"Tue",2.3,"5:22","8:19","high_1","3:13",2,24,51.2166666666667,53.3666666666667,68.3166666666667,2020-07-14,2.65,51.2166666666667
"640","July",14,"Tue",2.7,"5:22","8:19","high_2","3:45",2,24,63.75,53.3666666666667,68.3166666666667,2020-07-14,3.05,63.75
"641","July",14,"Tue",0.5,"5:22","8:19","low_1","9:13",2,24,57.2166666666667,53.3666666666667,68.3166666666667,2020-07-14,0.25,57.2166666666667
"642","July",14,"Tue",0.7,"5:22","8:19","low_2","10:43",2,24,70.7166666666667,53.3666666666667,68.3166666666667,2020-07-14,0.45,68.2166666666667
"643","July",15,"Wed",2.3,"5:23","8:19","high_1","4:04",3,24,76.0666666666667,77.3833333333333,92.3166666666667,2020-07-15,2.65,76.0666666666667
"644","July",15,"Wed",2.8,"5:23","8:19","high_2","4:37",3,24,88.6166666666667,77.3833333333333,92.3166666666667,2020-07-15,3.15,88.6166666666667
"645","July",15,"Wed",0.5,"5:23","8:19","low_1","10:06",3,24,82.1,77.3833333333333,92.3166666666667,2020-07-15,0.25,82.1
"646","July",15,"Wed",0.6,"5:23","8:19","low_2","11:35",3,24,95.5833333333333,77.3833333333333,92.3166666666667,2020-07-15,0.35,93.0833333333333
"647","July",16,"Thu",2.3,"5:24","8:18","high_1","5:02",4,24,101.033333333333,101.4,116.3,2020-07-16,2.65,101.033333333333
"648","July",16,"Thu",2.9,"5:24","8:18","high_2","5:32",4,24,113.533333333333,101.4,116.3,2020-07-16,3.25,113.533333333333
"649","July",16,"Thu",0.4,"5:24","8:18","low_1","10:57",4,24,106.95,101.4,116.3,2020-07-16,0.15,106.95
"650","July",17,"Fri",2.4,"5:25","8:17","high_1","5:58",5,24,125.966666666667,125.416666666667,140.283333333333,2020-07-17,2.75,125.966666666667
"651","July",17,"Fri",3.1,"5:25","8:17","high_2","6:22",5,24,138.366666666667,125.416666666667,140.283333333333,2020-07-17,3.45,138.366666666667
"652","July",17,"Fri",0.5,"5:25","8:17","low_1","12:21",5,24,120.35,125.416666666667,140.283333333333,2020-07-17,0.25,122.85
"653","July",17,"Fri",0.3,"5:25","8:17","low_1","11:45",5,24,131.75,125.416666666667,140.283333333333,2020-07-17,0.05,131.75
"654","July",18,"Sat",2.6,"5:26","8:17","high_1","6:48",6,24,150.8,149.433333333333,164.283333333333,2020-07-18,2.95,150.8
"655","July",18,"Sat",3.3,"5:26","8:17","high_2","7:08",6,24,163.133333333333,149.433333333333,164.283333333333,2020-07-18,3.65,163.133333333333
"656","July",18,"Sat",0.3,"5:26","8:17","low_1","1:04",6,24,145.066666666667,149.433333333333,164.283333333333,2020-07-18,0.05,147.566666666667
"657","July",18,"Sat",0.2,"5:26","8:17","low_2","12:32",6,24,156.533333333333,149.433333333333,164.283333333333,2020-07-18,-0.05,156.533333333333
"658","July",19,"Sun",2.8,"5:27","8:16","high_1","7:35",0,25,7.58333333333333,5.45,20.2666666666667,2020-07-19,3.15,7.58333333333333
"659","July",19,"Sun",3.5,"5:27","8:16","high_2","7:52",0,25,19.8666666666667,5.45,20.2666666666667,2020-07-19,3.85,19.8666666666667
"660","July",19,"Sun",0.2,"5:27","8:16","low_1","1:47",0,25,1.78333333333333,5.45,20.2666666666667,2020-07-19,-0.05,4.28333333333333
"661","July",19,"Sun",0.1,"5:27","8:16","low_2","1:18",0,25,13.3,5.45,20.2666666666667,2020-07-19,-0.15,13.3
"662","July",20,"Mon",3,"5:27","8:15","high_1","8:20",1,25,32.3333333333333,29.45,44.25,2020-07-20,3.35,32.3333333333333
"663","July",20,"Mon",3.6,"5:27","8:15","high_2","8:37",1,25,44.6166666666667,29.45,44.25,2020-07-20,3.95,44.6166666666667
"664","July",20,"Mon",0.1,"5:27","8:15","low_1","2:31",1,25,26.5166666666667,29.45,44.25,2020-07-20,-0.15,26.5166666666667
"665","July",20,"Mon",0,"5:27","8:15","low_2","2:05",1,25,38.0833333333333,29.45,44.25,2020-07-20,-0.25,38.0833333333333
"666","July",21,"Tue",3.2,"5:28","8:14","high_1","9:07",2,25,57.1166666666667,53.4666666666667,68.2333333333333,2020-07-21,3.55,57.1166666666667
"667","July",21,"Tue",3.7,"5:28","8:14","high_2","9:24",2,25,69.4,53.4666666666667,68.2333333333333,2020-07-21,4.05,69.4
"668","July",21,"Tue",0,"5:28","8:14","low_1","3:15",2,25,51.25,53.4666666666667,68.2333333333333,2020-07-21,-0.25,51.25
"669","July",21,"Tue",-0.1,"5:28","8:14","low_2","2:54",2,25,62.9,53.4666666666667,68.2333333333333,2020-07-21,-0.35,62.9
"670","July",22,"Wed",3.3,"5:29","8:13","high_1","9:54",3,25,81.9,77.4833333333333,92.2166666666667,2020-07-22,3.65,81.9
"671","July",22,"Wed",3.7,"5:29","8:13","high_2","10:11",3,25,94.1833333333333,77.4833333333333,92.2166666666667,2020-07-22,4.05,91.6833333333333
"672","July",22,"Wed",-0.1,"5:29","8:13","low_1","3:56",3,25,75.9333333333333,77.4833333333333,92.2166666666667,2020-07-22,-0.35,75.9333333333333
"673","July",22,"Wed",-0.1,"5:29","8:13","low_2","3:43",3,25,87.7166666666667,77.4833333333333,92.2166666666667,2020-07-22,-0.35,87.7166666666667
"674","July",23,"Thu",3.4,"5:30","8:13","high_1","10:44",4,25,106.733333333333,101.5,116.216666666667,2020-07-23,3.75,106.733333333333
"675","July",23,"Thu",3.6,"5:30","8:13","high_2","11:01",4,25,119.016666666667,101.5,116.216666666667,2020-07-23,3.95,116.516666666667
"676","July",23,"Thu",-0.1,"5:30","8:13","low_1","4:34",4,25,100.566666666667,101.5,116.216666666667,2020-07-23,-0.35,100.566666666667
"677","July",23,"Thu",-0.1,"5:30","8:13","low_2","4:32",4,25,112.533333333333,101.5,116.216666666667,2020-07-23,-0.35,112.533333333333
"678","July",24,"Fri",3.5,"5:31","8:12","high_1","11:35",5,25,131.583333333333,125.516666666667,140.2,2020-07-24,3.85,131.583333333333
"679","July",24,"Fri",3.5,"5:31","8:12","high_2","11:54",5,25,143.9,125.516666666667,140.2,2020-07-24,3.85,141.4
"680","July",24,"Fri",-0.1,"5:31","8:12","low_1","5:13",5,25,125.216666666667,125.516666666667,140.2,2020-07-24,-0.35,125.216666666667
"681","July",24,"Fri",0,"5:31","8:12","low_2","5:22",5,25,137.366666666667,125.516666666667,140.2,2020-07-24,-0.25,137.366666666667
"682","July",25,"Sat",3.5,"5:32","8:11","high_2","12:29",6,25,156.483333333333,149.533333333333,164.183333333333,2020-07-25,3.85,156.483333333333
"683","July",25,"Sat",0,"5:32","8:11","low_1","5:53",6,25,149.883333333333,149.533333333333,164.183333333333,2020-07-25,-0.25,149.883333333333
"684","July",25,"Sat",0.2,"5:32","8:11","low_2","6:16",6,25,162.266666666667,149.533333333333,164.183333333333,2020-07-25,-0.05,162.266666666667
"685","July",26,"Sun",3.3,"5:33","8:10","high_1","12:48",0,26,0.800000000000001,5.55,20.1666666666667,2020-07-26,3.65,3.3
"686","July",26,"Sun",3.6,"5:33","8:10","high_2","1:25",0,26,13.4166666666667,5.55,20.1666666666667,2020-07-26,3.95,13.4166666666667
"687","July",26,"Sun",0.1,"5:33","8:10","low_1","6:39",0,26,6.65,5.55,20.1666666666667,2020-07-26,-0.15,6.65
"688","July",26,"Sun",0.4,"5:33","8:10","low_2","7:22",0,26,19.3666666666667,5.55,20.1666666666667,2020-07-26,0.15,19.3666666666667
"689","July",27,"Mon",3.2,"5:34","8:09","high_1","1:44",1,26,25.7333333333333,29.5666666666667,44.15,2020-07-27,3.55,28.2333333333333
"690","July",27,"Mon",3.6,"5:34","8:09","high_2","2:21",1,26,38.35,29.5666666666667,44.15,2020-07-27,3.95,38.35
"691","July",27,"Mon",0.2,"5:34","8:09","low_1","7:32",1,26,31.5333333333333,29.5666666666667,44.15,2020-07-27,-0.05,31.5333333333333
"692","July",27,"Mon",0.5,"5:34","8:09","low_2","8:55",1,26,44.9166666666667,29.5666666666667,44.15,2020-07-27,0.25,44.9166666666667
